+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
|  2492 |   GEN    |      0.41739       |    3.48629     |  0.68810   | 0.62381 | 1.00000  | 0.39048 | 0.69286 |
|  2493 |   GEN    |      0.41739       |    3.87042     |  0.68452   | 0.63095 | 1.00000  | 0.41905 | 0.72381 |
|  2494 |   GEN    |      0.41739       |    3.64436     |  0.66905   | 0.66190 | 1.00000  | 0.41190 | 0.67143 |
|  2495 |   GEN    |      0.41739       |    3.58575     |  0.69405   | 0.61190 | 1.00000  | 0.42619 | 0.70000 |
|  2496 |   GEN    |      0.41739       |    3.51280     |  0.69405   | 0.61190 | 1.00000  | 0.41905 | 0.73095 |
|  2497 |   GEN    |      0.41739       |    3.88013     |  0.67619   | 0.64762 | 1.00000  | 0.41667 | 0.71905 |
|  2498 |   GEN    |      0.41739       |    3.58495     |  0.67381   | 0.65238 | 1.00000  | 0.39762 | 0.72857 |
|  2499 |   GEN    |      0.41739       |    3.89408     |  0.66548   | 0.66905 | 1.00000  | 0.40714 | 0.72143 |
|  2500 |   GEN    |      0.41739       |    3.60506     |  0.70238   | 0.59524 | 1.00000  | 0.39524 | 0.72857 |
|  2501 |   GEN    |      0.41739       |    3.44405     |  0.68214   | 0.63571 | 1.00000  | 0.41429 | 0.71667 |
|  2502 |   GEN    |      0.41739       |    3.44970     |  0.66905   | 0.66190 | 1.00000  | 0.38810 | 0.75238 |
|  2503 |   GEN    |      0.41739       |    3.60813     |  0.65952   | 0.68095 | 1.00000  | 0.39762 | 0.73333 |
|  2504 |   GEN    |      0.41739       |    3.49019     |  0.68452   | 0.63095 | 1.00000  | 0.39762 | 0.69762 |
|  2505 |   GEN    |      0.41739       |    3.55289     |  0.66786   | 0.66429 | 1.00000  | 0.40714 | 0.72857 |
|  2506 |   GEN    |      0.41739       |    3.70754     |  0.65714   | 0.68571 | 1.00000  | 0.44286 | 0.70714 |
|  2507 |   GEN    |      0.41739       |    3.42148     |  0.66310   | 0.67381 | 1.00000  | 0.41667 | 0.70952 |
|  2508 |   GEN    |      0.41739       |    3.62747     |  0.66905   | 0.66190 | 1.00000  | 0.40952 | 0.70000 |
|  2509 |   GEN    |      0.41739       |    3.81468     |  0.67262   | 0.65476 | 1.00000  | 0.42381 | 0.73095 |
|  2510 |   GEN    |      0.41739       |    3.64287     |  0.67143   | 0.65714 | 1.00000  | 0.39286 | 0.72619 |
|  2511 |   GEN    |      0.41739       |    3.79087     |  0.67500   | 0.65000 | 1.00000  | 0.39286 | 0.72143 |
|  2512 |   GEN    |      0.41739       |    3.52783     |  0.66667   | 0.66667 | 1.00000  | 0.38095 | 0.73810 |
|  2513 |   GEN    |      0.41739       |    3.89971     |  0.66905   | 0.66190 | 1.00000  | 0.40952 | 0.70476 |
|  2514 |   GEN    |      0.41739       |    3.81325     |  0.65833   | 0.68333 | 1.00000  | 0.40238 | 0.70000 |
|  2515 |   GEN    |      0.41739       |    3.60642     |  0.66548   | 0.66905 | 1.00000  | 0.43095 | 0.70952 |
|  2516 |   GEN    |      0.41739       |    3.77229     |  0.66190   | 0.67619 | 1.00000  | 0.37857 | 0.73333 |
|  2517 |   GEN    |      0.41739       |    3.57796     |  0.67976   | 0.64048 | 1.00000  | 0.37619 | 0.72381 |
|  2518 |   GEN    |      0.41739       |    3.50044     |  0.65952   | 0.68095 | 1.00000  | 0.33810 | 0.70952 |
|  2519 |   GEN    |      0.41739       |    3.93670     |  0.65119   | 0.69762 | 1.00000  | 0.40238 | 0.77143 |
|  2520 |   GEN    |      0.41739       |    3.86028     |  0.67143   | 0.65714 | 1.00000  | 0.41905 | 0.70714 |
|  2521 |   GEN    |      0.41739       |    3.63176     |  0.68690   | 0.62619 | 1.00000  | 0.40000 | 0.69286 |
|  2522 |   GEN    |      0.41739       |    3.61558     |  0.65833   | 0.68333 | 1.00000  | 0.41667 | 0.74048 |
|  2523 |   GEN    |      0.41739       |    3.27455     |  0.66548   | 0.66905 | 1.00000  | 0.44524 | 0.75714 |
|  2524 |   GEN    |      0.41739       |    3.64789     |  0.65952   | 0.68095 | 1.00000  | 0.38571 | 0.73095 |
|  2525 |   GEN    |      0.41739       |    3.51739     |  0.68333   | 0.63333 | 1.00000  | 0.37381 | 0.69286 |
|  2526 |   GEN    |      0.41739       |    3.55813     |  0.68095   | 0.63810 | 1.00000  | 0.41190 | 0.72619 |
|  2527 |   GEN    |      0.41739       |    3.64516     |  0.67381   | 0.65238 | 1.00000  | 0.40952 | 0.73095 |
|  2528 |   GEN    |      0.41739       |    3.59448     |  0.68452   | 0.63095 | 1.00000  | 0.40476 | 0.73810 |
|  2529 |   GEN    |      0.41739       |    3.37297     |  0.66310   | 0.67381 | 1.00000  | 0.42857 | 0.69762 |
|  2530 |   GEN    |      0.41739       |    3.42964     |  0.65714   | 0.68571 | 1.00000  | 0.40000 | 0.68571 |
|  2531 |   GEN    |      0.41739       |    3.43724     |  0.65476   | 0.69048 | 1.00000  | 0.32619 | 0.74048 |
|  2532 |   GEN    |      0.41739       |    3.42963     |  0.65357   | 0.69286 | 1.00000  | 0.39762 | 0.73810 |
|  2533 |   GEN    |      0.41739       |    3.70707     |  0.65238   | 0.69524 | 1.00000  | 0.42143 | 0.70714 |
|  2534 |   GEN    |      0.41739       |    3.47083     |  0.66548   | 0.66905 | 1.00000  | 0.35238 | 0.75952 |
|  2535 |   GEN    |      0.41739       |    3.54142     |  0.66667   | 0.66667 | 1.00000  | 0.39048 | 0.76190 |
|  2536 |   GEN    |      0.41739       |    3.52961     |  0.65119   | 0.69762 | 1.00000  | 0.40238 | 0.73810 |
|  2537 |   GEN    |      0.41739       |    3.32761     |  0.65833   | 0.68333 | 1.00000  | 0.40952 | 0.72857 |
|  2538 |   GEN    |      0.41739       |    3.34860     |  0.65714   | 0.68571 | 1.00000  | 0.42619 | 0.73095 |
|  2539 |   GEN    |      0.41739       |    3.47660     |  0.66429   | 0.67143 | 1.00000  | 0.43810 | 0.75476 |
|  2540 |   GEN    |      0.41739       |    3.13893     |  0.63333   | 0.73333 | 1.00000  | 0.36429 | 0.73810 |
|  2541 |   DISC   |      0.43638       |    3.13893     |  0.68095   | 0.63810 | 1.00000  | 0.42381 | 0.75476 |
|  2542 |   DISC   |      0.42998       |    3.13893     |  0.67976   | 0.64048 | 1.00000  | 0.40476 | 0.72143 |
|  2543 |   DISC   |      0.42817       |    3.13893     |  0.70595   | 0.58810 | 1.00000  | 0.41667 | 0.75238 |
|  2544 |   DISC   |      0.42892       |    3.13893     |  0.72143   | 0.55714 | 1.00000  | 0.44286 | 0.75714 |
|  2545 |   DISC   |      0.42594       |    3.13893     |  0.72619   | 0.54762 | 1.00000  | 0.39048 | 0.74524 |
|  2546 |   DISC   |      0.42526       |    3.13893     |  0.73571   | 0.52857 | 1.00000  | 0.37619 | 0.77381 |
|  2547 |   DISC   |      0.42386       |    3.13893     |  0.75952   | 0.48095 | 1.00000  | 0.36905 | 0.73095 |
|  2548 |   DISC   |      0.42048       |    3.13893     |  0.78810   | 0.42381 | 1.00000  | 0.35476 | 0.70238 |
|  2549 |   DISC   |      0.41638       |    3.13893     |  0.80595   | 0.38810 | 1.00000  | 0.42143 | 0.73333 |
|  2550 |   DISC   |      0.41651       |    3.13893     |  0.84167   | 0.31667 | 1.00000  | 0.38810 | 0.73571 |
|  2551 |   DISC   |      0.41489       |    3.13893     |  0.84405   | 0.31190 | 1.00000  | 0.39048 | 0.71667 |
|  2552 |   DISC   |      0.41062       |    3.13893     |  0.84524   | 0.30952 | 1.00000  | 0.40238 | 0.78095 |
|  2553 |   DISC   |      0.41235       |    3.13893     |  0.84167   | 0.31667 | 1.00000  | 0.41429 | 0.67857 |
|  2554 |   DISC   |      0.40971       |    3.13893     |  0.87024   | 0.25952 | 1.00000  | 0.37619 | 0.74286 |
|  2555 |   GEN    |      0.40971       |    3.35957     |  0.88452   | 0.23095 | 1.00000  | 0.36905 | 0.69524 |
|  2556 |   GEN    |      0.40971       |    3.65295     |  0.88214   | 0.23571 | 1.00000  | 0.35476 | 0.70952 |
|  2557 |   GEN    |      0.40971       |    3.35627     |  0.88333   | 0.23333 | 1.00000  | 0.39048 | 0.73095 |
|  2558 |   GEN    |      0.40971       |    3.46578     |  0.88810   | 0.22381 | 1.00000  | 0.40952 | 0.74048 |
|  2559 |   GEN    |      0.40971       |    3.77312     |  0.87738   | 0.24524 | 1.00000  | 0.41190 | 0.74524 |
|  2560 |   GEN    |      0.40971       |    3.36340     |  0.88810   | 0.22381 | 1.00000  | 0.39524 | 0.71429 |
|  2561 |   GEN    |      0.40971       |    3.55433     |  0.90119   | 0.19762 | 1.00000  | 0.43571 | 0.74762 |
|  2562 |   GEN    |      0.40971       |    3.35422     |  0.86905   | 0.26190 | 1.00000  | 0.39762 | 0.74524 |
|  2563 |   GEN    |      0.40971       |    3.55333     |  0.86786   | 0.26429 | 1.00000  | 0.43095 | 0.77381 |
|  2564 |   GEN    |      0.40971       |    3.34775     |  0.88690   | 0.22619 | 1.00000  | 0.39762 | 0.75476 |
|  2565 |   GEN    |      0.40971       |    3.61830     |  0.85476   | 0.29048 | 1.00000  | 0.41190 | 0.70238 |
|  2566 |   GEN    |      0.40971       |    3.29219     |  0.88929   | 0.22143 | 1.00000  | 0.40952 | 0.76190 |
|  2567 |   GEN    |      0.40971       |    3.57695     |  0.88690   | 0.22619 | 1.00000  | 0.37857 | 0.74762 |
|  2568 |   GEN    |      0.40971       |    3.39091     |  0.87738   | 0.24524 | 1.00000  | 0.35000 | 0.73810 |
|  2569 |   GEN    |      0.40971       |    3.74882     |  0.87619   | 0.24762 | 1.00000  | 0.38571 | 0.74048 |
|  2570 |   GEN    |      0.40971       |    3.55178     |  0.85595   | 0.28810 | 1.00000  | 0.40000 | 0.73333 |
|  2571 |   GEN    |      0.40971       |    3.47467     |  0.87976   | 0.24048 | 1.00000  | 0.39524 | 0.72381 |
|  2572 |   GEN    |      0.40971       |    3.72436     |  0.86429   | 0.27143 | 1.00000  | 0.39524 | 0.73333 |
|  2573 |   GEN    |      0.40971       |    3.37214     |  0.86786   | 0.26429 | 1.00000  | 0.39048 | 0.72857 |
|  2574 |   GEN    |      0.40971       |    3.44101     |  0.86071   | 0.27857 | 1.00000  | 0.40476 | 0.73095 |
|  2575 |   GEN    |      0.40971       |    3.54315     |  0.87976   | 0.24048 | 1.00000  | 0.36190 | 0.73095 |
|  2576 |   GEN    |      0.40971       |    3.58369     |  0.86786   | 0.26429 | 1.00000  | 0.40476 | 0.77857 |
|  2577 |   GEN    |      0.40971       |    3.62075     |  0.87381   | 0.25238 | 1.00000  | 0.34286 | 0.71667 |
|  2578 |   GEN    |      0.40971       |    3.61118     |  0.86548   | 0.26905 | 1.00000  | 0.42381 | 0.74048 |
|  2579 |   GEN    |      0.40971       |    3.46713     |  0.86667   | 0.26667 | 1.00000  | 0.38095 | 0.75000 |
|  2580 |   GEN    |      0.40971       |    3.27991     |  0.85833   | 0.28333 | 1.00000  | 0.40476 | 0.72143 |
|  2581 |   GEN    |      0.40971       |    3.62593     |  0.85952   | 0.28095 | 1.00000  | 0.41429 | 0.73333 |
|  2582 |   GEN    |      0.40971       |    3.29276     |  0.85595   | 0.28810 | 1.00000  | 0.35238 | 0.72857 |
|  2583 |   GEN    |      0.40971       |    3.49368     |  0.87143   | 0.25714 | 1.00000  | 0.41429 | 0.73810 |
|  2584 |   GEN    |      0.40971       |    3.32430     |  0.86667   | 0.26667 | 1.00000  | 0.41667 | 0.73333 |
|  2585 |   GEN    |      0.40971       |    3.51910     |  0.86667   | 0.26667 | 1.00000  | 0.44762 | 0.75238 |
|  2586 |   GEN    |      0.40971       |    3.28518     |  0.85952   | 0.28095 | 1.00000  | 0.35714 | 0.79286 |
|  2587 |   GEN    |      0.40971       |    3.39030     |  0.84167   | 0.31667 | 1.00000  | 0.43333 | 0.75476 |
|  2588 |   GEN    |      0.40971       |    3.32792     |  0.86190   | 0.27619 | 1.00000  | 0.37857 | 0.71667 |
|  2589 |   GEN    |      0.40971       |    3.48324     |  0.86310   | 0.27381 | 1.00000  | 0.41905 | 0.67857 |
|  2590 |   GEN    |      0.40971       |    3.63167     |  0.87500   | 0.25000 | 1.00000  | 0.46905 | 0.77143 |
|  2591 |   GEN    |      0.40971       |    3.57163     |  0.84405   | 0.31190 | 1.00000  | 0.43333 | 0.71429 |
|  2592 |   GEN    |      0.40971       |    3.33235     |  0.87143   | 0.25714 | 1.00000  | 0.40476 | 0.79048 |
|  2593 |   GEN    |      0.40971       |    3.92662     |  0.87024   | 0.25952 | 1.00000  | 0.38095 | 0.74286 |
|  2594 |   GEN    |      0.40971       |    3.39986     |  0.87262   | 0.25476 | 1.00000  | 0.40000 | 0.72619 |
|  2595 |   GEN    |      0.40971       |    3.33186     |  0.87143   | 0.25714 | 1.00000  | 0.42143 | 0.73095 |
|  2596 |   GEN    |      0.40971       |    3.53431     |  0.86667   | 0.26667 | 1.00000  | 0.41667 | 0.71905 |
|  2597 |   GEN    |      0.40971       |    3.43262     |  0.86190   | 0.27619 | 1.00000  | 0.43571 | 0.75238 |
|  2598 |   GEN    |      0.40971       |    3.64574     |  0.84762   | 0.30476 | 1.00000  | 0.40714 | 0.75000 |
|  2599 |   GEN    |      0.40971       |    3.56223     |  0.86429   | 0.27143 | 1.00000  | 0.43095 | 0.74762 |
|  2600 |   GEN    |      0.40971       |    3.53850     |  0.87500   | 0.25000 | 1.00000  | 0.39048 | 0.75714 |
|  2601 |   GEN    |      0.40971       |    3.40990     |  0.87262   | 0.25476 | 1.00000  | 0.37381 | 0.74286 |
|  2602 |   GEN    |      0.40971       |    3.37403     |  0.85119   | 0.29762 | 1.00000  | 0.39762 | 0.73095 |
|  2603 |   GEN    |      0.40971       |    3.30291     |  0.89286   | 0.21429 | 1.00000  | 0.39762 | 0.74762 |
|  2604 |   GEN    |      0.40971       |    3.46916     |  0.86429   | 0.27143 | 1.00000  | 0.35476 | 0.76905 |
|  2605 |   GEN    |      0.40971       |    3.41594     |  0.86905   | 0.26190 | 1.00000  | 0.39524 | 0.74286 |
|  2606 |   GEN    |      0.40971       |    3.37904     |  0.85000   | 0.30000 | 1.00000  | 0.38571 | 0.77381 |
|  2607 |   GEN    |      0.40971       |    3.31718     |  0.87857   | 0.24286 | 1.00000  | 0.38810 | 0.75000 |
|  2608 |   GEN    |      0.40971       |    3.42476     |  0.85595   | 0.28810 | 1.00000  | 0.40238 | 0.76429 |
|  2609 |   GEN    |      0.40971       |    3.75694     |  0.85714   | 0.28571 | 1.00000  | 0.35476 | 0.68571 |
|  2610 |   GEN    |      0.40971       |    3.61361     |  0.85119   | 0.29762 | 1.00000  | 0.42857 | 0.75238 |
|  2611 |   GEN    |      0.40971       |    3.45227     |  0.86190   | 0.27619 | 1.00000  | 0.39048 | 0.75238 |
|  2612 |   GEN    |      0.40971       |    3.58584     |  0.86429   | 0.27143 | 1.00000  | 0.38571 | 0.76667 |
|  2613 |   GEN    |      0.40971       |    3.64042     |  0.84286   | 0.31429 | 1.00000  | 0.40714 | 0.74048 |
|  2614 |   GEN    |      0.40971       |    3.42622     |  0.87738   | 0.24524 | 1.00000  | 0.44762 | 0.78095 |
|  2615 |   GEN    |      0.40971       |    3.21795     |  0.85952   | 0.28095 | 1.00000  | 0.38571 | 0.73810 |
|  2616 |   GEN    |      0.40971       |    3.47390     |  0.85714   | 0.28571 | 1.00000  | 0.36429 | 0.76429 |
|  2617 |   GEN    |      0.40971       |    3.55740     |  0.87500   | 0.25000 | 1.00000  | 0.38810 | 0.76190 |
|  2618 |   GEN    |      0.40971       |    3.39962     |  0.84524   | 0.30952 | 1.00000  | 0.40238 | 0.77857 |
|  2619 |   GEN    |      0.40971       |    3.70076     |  0.85000   | 0.30000 | 1.00000  | 0.43571 | 0.75000 |
|  2620 |   GEN    |      0.40971       |    3.53831     |  0.86429   | 0.27143 | 1.00000  | 0.39286 | 0.77143 |
|  2621 |   GEN    |      0.40971       |    3.52158     |  0.86548   | 0.26905 | 1.00000  | 0.40952 | 0.80238 |
|  2622 |   GEN    |      0.40971       |    3.55023     |  0.85833   | 0.28333 | 1.00000  | 0.42381 | 0.74524 |
|  2623 |   GEN    |      0.40971       |    3.15091     |  0.84881   | 0.30238 | 1.00000  | 0.37619 | 0.76190 |
|  2624 |   GEN    |      0.40971       |    3.33975     |  0.87262   | 0.25476 | 1.00000  | 0.44286 | 0.74286 |
|  2625 |   GEN    |      0.40971       |    3.41269     |  0.85595   | 0.28810 | 1.00000  | 0.39762 | 0.77619 |
|  2626 |   GEN    |      0.40971       |    3.49126     |  0.85119   | 0.29762 | 1.00000  | 0.43571 | 0.73571 |
|  2627 |   GEN    |      0.40971       |    3.17866     |  0.84048   | 0.31905 | 1.00000  | 0.40714 | 0.76190 |
|  2628 |   GEN    |      0.40971       |    3.15532     |  0.85000   | 0.30000 | 1.00000  | 0.42857 | 0.75952 |
|  2629 |   GEN    |      0.40971       |    3.19710     |  0.87024   | 0.25952 | 1.00000  | 0.40000 | 0.74524 |
|  2630 |   GEN    |      0.40971       |    3.35689     |  0.84881   | 0.30238 | 1.00000  | 0.40476 | 0.76429 |
|  2631 |   GEN    |      0.40971       |    3.16414     |  0.87381   | 0.25238 | 1.00000  | 0.38333 | 0.74286 |
|  2632 |   GEN    |      0.40971       |    3.59573     |  0.85833   | 0.28333 | 1.00000  | 0.38333 | 0.76190 |
|  2633 |   GEN    |      0.40971       |    3.30821     |  0.83690   | 0.32619 | 1.00000  | 0.37143 | 0.72619 |
|  2634 |   GEN    |      0.40971       |    3.48638     |  0.88214   | 0.23571 | 1.00000  | 0.33810 | 0.77619 |
|  2635 |   GEN    |      0.40971       |    3.46011     |  0.86190   | 0.27619 | 1.00000  | 0.41905 | 0.77619 |
|  2636 |   GEN    |      0.40971       |    3.07654     |  0.83452   | 0.33095 | 1.00000  | 0.38571 | 0.79048 |
|  2637 |   GEN    |      0.40971       |    3.39167     |  0.83095   | 0.33810 | 1.00000  | 0.37619 | 0.74524 |
|  2638 |   GEN    |      0.40971       |    3.41278     |  0.84405   | 0.31190 | 1.00000  | 0.42619 | 0.72143 |
|  2639 |   GEN    |      0.40971       |    3.26887     |  0.86310   | 0.27381 | 1.00000  | 0.37143 | 0.77381 |
|  2640 |   GEN    |      0.40971       |    3.40006     |  0.85000   | 0.30000 | 1.00000  | 0.37143 | 0.77619 |
|  2641 |   GEN    |      0.40971       |    3.24719     |  0.84762   | 0.30476 | 1.00000  | 0.42857 | 0.73095 |
|  2642 |   GEN    |      0.40971       |    3.53271     |  0.86190   | 0.27619 | 1.00000  | 0.40714 | 0.74762 |
|  2643 |   GEN    |      0.40971       |    3.28993     |  0.82619   | 0.34762 | 1.00000  | 0.40714 | 0.72381 |
|  2644 |   GEN    |      0.40971       |    3.29651     |  0.84524   | 0.30952 | 1.00000  | 0.37143 | 0.73571 |
|  2645 |   GEN    |      0.40971       |    3.34229     |  0.85238   | 0.29524 | 1.00000  | 0.39286 | 0.75476 |
|  2646 |   GEN    |      0.40971       |    3.41524     |  0.86786   | 0.26429 | 1.00000  | 0.40000 | 0.75714 |
|  2647 |   GEN    |      0.40971       |    3.58937     |  0.85000   | 0.30000 | 1.00000  | 0.39762 | 0.74524 |
|  2648 |   GEN    |      0.40971       |    3.47222     |  0.83571   | 0.32857 | 1.00000  | 0.37857 | 0.78095 |
|  2649 |   GEN    |      0.40971       |    3.29856     |  0.80952   | 0.38095 | 1.00000  | 0.37619 | 0.74048 |
|  2650 |   GEN    |      0.40971       |    3.33830     |  0.84643   | 0.30714 | 1.00000  | 0.38333 | 0.70000 |
|  2651 |   GEN    |      0.40971       |    3.35786     |  0.86548   | 0.26905 | 1.00000  | 0.39524 | 0.72857 |
|  2652 |   GEN    |      0.40971       |    3.31967     |  0.84643   | 0.30714 | 1.00000  | 0.37381 | 0.74524 |
|  2653 |   GEN    |      0.40971       |    3.33345     |  0.84524   | 0.30952 | 1.00000  | 0.34048 | 0.75952 |
|  2654 |   GEN    |      0.40971       |    3.49662     |  0.85119   | 0.29762 | 1.00000  | 0.38810 | 0.76429 |
|  2655 |   GEN    |      0.40971       |    3.42962     |  0.84762   | 0.30476 | 1.00000  | 0.40476 | 0.72619 |
|  2656 |   GEN    |      0.40971       |    3.40972     |  0.84286   | 0.31429 | 1.00000  | 0.41429 | 0.75952 |
|  2657 |   GEN    |      0.40971       |    3.57464     |  0.82976   | 0.34048 | 1.00000  | 0.41190 | 0.74762 |
|  2658 |   GEN    |      0.40971       |    3.26847     |  0.86310   | 0.27381 | 1.00000  | 0.44048 | 0.73571 |
|  2659 |   GEN    |      0.40971       |    3.09987     |  0.83810   | 0.32381 | 1.00000  | 0.42857 | 0.72381 |
|  2660 |   GEN    |      0.40971       |    3.11896     |  0.83333   | 0.33333 | 1.00000  | 0.40238 | 0.75238 |
|  2661 |   GEN    |      0.40971       |    3.35496     |  0.84643   | 0.30714 | 1.00000  | 0.38333 | 0.74524 |
|  2662 |   GEN    |      0.40971       |    3.20200     |  0.84048   | 0.31905 | 1.00000  | 0.34286 | 0.74524 |
|  2663 |   GEN    |      0.40971       |    3.24437     |  0.86190   | 0.27619 | 1.00000  | 0.38333 | 0.78333 |
|  2664 |   GEN    |      0.40971       |    3.32843     |  0.87143   | 0.25714 | 1.00000  | 0.44524 | 0.75000 |
|  2665 |   GEN    |      0.40971       |    3.18663     |  0.85833   | 0.28333 | 1.00000  | 0.36905 | 0.77619 |
|  2666 |   GEN    |      0.40971       |    3.21926     |  0.83929   | 0.32143 | 1.00000  | 0.43571 | 0.72619 |
|  2667 |   GEN    |      0.40971       |    3.36119     |  0.84881   | 0.30238 | 1.00000  | 0.42143 | 0.79048 |
|  2668 |   GEN    |      0.40971       |    3.50839     |  0.83452   | 0.33095 | 1.00000  | 0.37381 | 0.77143 |
|  2669 |   GEN    |      0.40971       |    3.41750     |  0.83452   | 0.33095 | 1.00000  | 0.40476 | 0.76429 |
|  2670 |   GEN    |      0.40971       |    3.35729     |  0.83452   | 0.33095 | 1.00000  | 0.39286 | 0.74048 |
|  2671 |   GEN    |      0.40971       |    3.37292     |  0.83929   | 0.32143 | 1.00000  | 0.40952 | 0.76190 |
|  2672 |   GEN    |      0.40971       |    3.13942     |  0.85476   | 0.29048 | 1.00000  | 0.44762 | 0.77857 |
|  2673 |   GEN    |      0.40971       |    3.10121     |  0.83571   | 0.32857 | 1.00000  | 0.39524 | 0.79048 |
|  2674 |   GEN    |      0.40971       |    3.20268     |  0.84286   | 0.31429 | 1.00000  | 0.39286 | 0.75238 |
|  2675 |   GEN    |      0.40971       |    3.31246     |  0.84881   | 0.30238 | 1.00000  | 0.40238 | 0.76905 |
|  2676 |   GEN    |      0.40971       |    3.50801     |  0.84762   | 0.30476 | 1.00000  | 0.41905 | 0.76905 |
|  2677 |   GEN    |      0.40971       |    3.16099     |  0.84524   | 0.30952 | 1.00000  | 0.44286 | 0.75000 |
|  2678 |   GEN    |      0.40971       |    3.27732     |  0.84286   | 0.31429 | 1.00000  | 0.37619 | 0.76190 |
|  2679 |   GEN    |      0.40971       |    3.34849     |  0.83690   | 0.32619 | 1.00000  | 0.43095 | 0.76905 |
|  2680 |   GEN    |      0.40971       |    3.14861     |  0.84405   | 0.31190 | 1.00000  | 0.39524 | 0.77381 |
|  2681 |   GEN    |      0.40971       |    3.02665     |  0.85952   | 0.28095 | 1.00000  | 0.45238 | 0.75000 |
|  2682 |   GEN    |      0.40971       |    3.38311     |  0.82976   | 0.34048 | 1.00000  | 0.38571 | 0.75000 |
|  2683 |   GEN    |      0.40971       |    3.41120     |  0.84048   | 0.31905 | 1.00000  | 0.39048 | 0.75714 |
|  2684 |   GEN    |      0.40971       |    3.32101     |  0.85238   | 0.29524 | 1.00000  | 0.40952 | 0.76429 |
|  2685 |   GEN    |      0.40971       |    2.98170     |  0.85357   | 0.29286 | 1.00000  | 0.43571 | 0.76905 |
|  2686 |   GEN    |      0.40971       |    3.46995     |  0.85238   | 0.29524 | 1.00000  | 0.40000 | 0.74524 |
|  2687 |   GEN    |      0.40971       |    3.07929     |  0.85357   | 0.29286 | 1.00000  | 0.43571 | 0.73571 |
|  2688 |   GEN    |      0.40971       |    3.06829     |  0.83214   | 0.33571 | 1.00000  | 0.44048 | 0.75952 |
|  2689 |   GEN    |      0.40971       |    3.27058     |  0.83690   | 0.32619 | 1.00000  | 0.39762 | 0.75238 |
|  2690 |   GEN    |      0.40971       |    3.37546     |  0.83690   | 0.32619 | 1.00000  | 0.42857 | 0.79524 |
|  2691 |   GEN    |      0.40971       |    3.11362     |  0.82976   | 0.34048 | 1.00000  | 0.36905 | 0.79524 |
|  2692 |   GEN    |      0.40971       |    3.40904     |  0.83929   | 0.32143 | 1.00000  | 0.40714 | 0.78571 |
|  2693 |   GEN    |      0.40971       |    3.13943     |  0.83690   | 0.32619 | 1.00000  | 0.41905 | 0.78571 |
|  2694 |   GEN    |      0.40971       |    3.26428     |  0.83214   | 0.33571 | 1.00000  | 0.42857 | 0.75476 |
|  2695 |   GEN    |      0.40971       |    3.38381     |  0.86905   | 0.26190 | 1.00000  | 0.42143 | 0.80952 |
|  2696 |   GEN    |      0.40971       |    3.33449     |  0.85476   | 0.29048 | 1.00000  | 0.43095 | 0.76190 |
|  2697 |   GEN    |      0.40971       |    3.16781     |  0.84762   | 0.30476 | 1.00000  | 0.37619 | 0.79048 |
|  2698 |   GEN    |      0.40971       |    3.34967     |  0.84167   | 0.31667 | 1.00000  | 0.38810 | 0.76190 |
|  2699 |   GEN    |      0.40971       |    3.20661     |  0.83929   | 0.32143 | 1.00000  | 0.39048 | 0.78810 |
|  2700 |   GEN    |      0.40971       |    3.32282     |  0.85714   | 0.28571 | 1.00000  | 0.38810 | 0.79524 |
|  2701 |   GEN    |      0.40971       |    3.23606     |  0.83214   | 0.33571 | 1.00000  | 0.41905 | 0.76429 |
|  2702 |   GEN    |      0.40971       |    3.08686     |  0.84405   | 0.31190 | 1.00000  | 0.38810 | 0.76667 |
|  2703 |   GEN    |      0.40971       |    3.26547     |  0.84643   | 0.30714 | 1.00000  | 0.40476 | 0.79762 |
|  2704 |   GEN    |      0.40971       |    3.21457     |  0.84048   | 0.31905 | 1.00000  | 0.36905 | 0.73333 |
|  2705 |   GEN    |      0.40971       |    3.38833     |  0.83095   | 0.33810 | 1.00000  | 0.41667 | 0.79286 |
|  2706 |   GEN    |      0.40971       |    3.34199     |  0.82381   | 0.35238 | 1.00000  | 0.43333 | 0.77619 |
|  2707 |   GEN    |      0.40971       |    3.17119     |  0.85714   | 0.28571 | 1.00000  | 0.42381 | 0.78810 |
|  2708 |   GEN    |      0.40971       |    3.22729     |  0.83690   | 0.32619 | 1.00000  | 0.45476 | 0.75238 |
|  2709 |   GEN    |      0.40971       |    3.37127     |  0.83214   | 0.33571 | 1.00000  | 0.41905 | 0.77619 |
|  2710 |   GEN    |      0.40971       |    3.18069     |  0.84167   | 0.31667 | 1.00000  | 0.44286 | 0.78095 |
|  2711 |   GEN    |      0.40971       |    3.01224     |  0.83452   | 0.33095 | 1.00000  | 0.41429 | 0.77143 |
|  2712 |   GEN    |      0.40971       |    3.15662     |  0.82857   | 0.34286 | 1.00000  | 0.43571 | 0.77143 |
|  2713 |   GEN    |      0.40971       |    3.22500     |  0.81071   | 0.37857 | 1.00000  | 0.42619 | 0.78095 |
|  2714 |   GEN    |      0.40971       |    3.02202     |  0.82143   | 0.35714 | 1.00000  | 0.40000 | 0.80238 |
|  2715 |   GEN    |      0.40971       |    3.12491     |  0.83333   | 0.33333 | 1.00000  | 0.40000 | 0.80000 |
