Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
530,Discriminator,0.72916,0.58931,0.48400,0.81200,0.48995,0.78000,0.60138,0.33671,0.40780
531,Discriminator,0.69489,0.58931,0.54400,0.71600,0.52895,0.80400,0.63762,0.33290,0.40231
532,Discriminator,0.63768,0.58931,0.63000,0.58800,0.59053,0.84800,0.69574,0.33343,0.40328
533,Discriminator,0.64776,0.58931,0.66800,0.40800,0.64583,0.74400,0.69095,0.33132,0.40130
534,Discriminator,0.57735,0.58931,0.82200,0.14000,0.84848,0.78400,0.81447,0.32952,0.40608
535,Generator,0.57735,0.99305,0.68200,0.37200,0.66426,0.73600,0.69779,0.34256,0.40596
536,Generator,0.57735,0.79443,0.61600,0.52800,0.59006,0.76000,0.66384,0.34674,0.39955
537,Generator,0.57735,0.70910,0.54800,0.64000,0.53488,0.73600,0.61904,0.34838,0.40123
538,Generator,0.57735,0.66159,0.53000,0.72000,0.52000,0.78000,0.62352,0.37008,0.41134
539,Discriminator,0.70908,0.66159,0.53200,0.66800,0.52286,0.73200,0.60951,0.39317,0.41736
540,Discriminator,0.69410,0.66159,0.63800,0.38400,0.63218,0.66000,0.64529,0.38904,0.41690
541,Discriminator,0.60312,0.66159,0.75000,0.16000,0.80488,0.66000,0.72478,0.37530,0.40880
542,Discriminator,0.56158,0.66159,0.77800,0.07600,0.89266,0.63200,0.73956,0.38437,0.40549
543,Discriminator,0.53622,0.66159,0.80400,0.04400,0.93678,0.65200,0.76838,0.37775,0.40784
544,Discriminator,0.49979,0.66159,0.79200,0.06000,0.91477,0.64400,0.75538,0.36920,0.40287
545,Discriminator,0.49711,0.66159,0.80800,0.04000,0.94253,0.65600,0.77310,0.38375,0.41606
546,Discriminator,0.44830,0.66159,0.82400,0.02800,0.96023,0.67600,0.79294,0.35468,0.40514
547,Discriminator,0.43257,0.66159,0.83800,0.04400,0.94241,0.72000,0.81584,0.38234,0.41418
548,Discriminator,0.43503,0.66159,0.86400,0.01600,0.97895,0.74400,0.84496,0.37580,0.40767
549,Discriminator,0.40376,0.66159,0.86800,0.02800,0.96465,0.76400,0.85219,0.37272,0.40709
550,Generator,0.40376,1.65731,0.84400,0.07200,0.91346,0.76000,0.82920,0.38809,0.40802
551,Generator,0.40376,1.35511,0.78600,0.20000,0.79424,0.77200,0.78246,0.37917,0.39787
552,Generator,0.40376,1.08909,0.67400,0.42000,0.64646,0.76800,0.70152,0.39063,0.38686
553,Generator,0.40376,0.84693,0.61800,0.53600,0.59021,0.77200,0.66849,0.38936,0.38033
554,Generator,0.40376,0.66522,0.54800,0.65600,0.53409,0.75200,0.62410,0.38901,0.38373
555,Generator,0.40376,0.58748,0.48800,0.78000,0.49219,0.75600,0.59574,0.38861,0.38472
556,Discriminator,0.79675,0.58748,0.50800,0.72400,0.50546,0.74000,0.60017,0.38607,0.38466
557,Discriminator,0.72722,0.58748,0.55000,0.68000,0.53425,0.78000,0.63366,0.38217,0.38442
558,Discriminator,0.68591,0.58748,0.60800,0.57600,0.57895,0.79200,0.66843,0.38765,0.38467
559,Discriminator,0.62506,0.58748,0.63400,0.50800,0.60436,0.77600,0.67902,0.37972,0.38380
560,Discriminator,0.60172,0.58748,0.66200,0.40800,0.64211,0.73200,0.68361,0.39126,0.38678
561,Discriminator,0.60343,0.58748,0.72000,0.28800,0.71654,0.72800,0.72172,0.38667,0.38080
562,Discriminator,0.57300,0.58748,0.71200,0.26000,0.72458,0.68400,0.70320,0.38417,0.38460
563,Discriminator,0.51948,0.58748,0.78200,0.14400,0.83099,0.70800,0.76408,0.38992,0.38593
564,Discriminator,0.51081,0.58748,0.81800,0.06400,0.91623,0.70000,0.79316,0.38383,0.38580
565,Discriminator,0.46813,0.58748,0.79200,0.05600,0.91954,0.64000,0.75423,0.38654,0.37944
566,Discriminator,0.45963,0.58748,0.80800,0.03200,0.95294,0.64800,0.77095,0.38897,0.38219
567,Discriminator,0.44703,0.58748,0.83000,0.01200,0.98246,0.67200,0.79762,0.37965,0.38575
568,Discriminator,0.42150,0.58748,0.86200,0.02800,0.96410,0.75200,0.84445,0.38095,0.38531
569,Generator,0.42150,1.64245,0.86800,0.02800,0.96465,0.76400,0.85219,0.36899,0.37815
570,Generator,0.42150,1.22839,0.75000,0.23600,0.75720,0.73600,0.74595,0.36297,0.38038
571,Generator,0.42150,0.96344,0.71000,0.33200,0.69373,0.75200,0.72119,0.34009,0.36968
572,Generator,0.42150,0.78409,0.59200,0.51200,0.57616,0.69600,0.62994,0.32228,0.36712
573,Generator,0.42150,0.65167,0.52600,0.69200,0.51811,0.74400,0.61035,0.33583,0.36705
574,Generator,0.42150,0.56200,0.50600,0.74800,0.50398,0.76000,0.60558,0.34254,0.36616
575,Discriminator,0.81508,0.56200,0.47800,0.76000,0.48509,0.71600,0.57787,0.33523,0.36350
576,Discriminator,0.74335,0.56200,0.50200,0.74400,0.50134,0.74800,0.59984,0.34215,0.36724
577,Discriminator,0.71411,0.56200,0.58400,0.60400,0.56105,0.77200,0.64934,0.33131,0.36893
578,Discriminator,0.70298,0.56200,0.60800,0.53200,0.58437,0.74800,0.65565,0.33159,0.36531
579,Discriminator,0.62989,0.56200,0.65800,0.42000,0.63668,0.73600,0.68225,0.34146,0.37070
580,Discriminator,0.61872,0.56200,0.64400,0.39600,0.63333,0.68400,0.65719,0.33056,0.36579
581,Discriminator,0.58325,0.56200,0.68400,0.26800,0.70354,0.63600,0.66757,0.34098,0.36341
582,Discriminator,0.55898,0.56200,0.70600,0.21200,0.74641,0.62400,0.67924,0.31145,0.36165
583,Discriminator,0.54410,0.56200,0.77000,0.12000,0.84615,0.66000,0.74108,0.33872,0.36245
584,Discriminator,0.49176,0.56200,0.81600,0.04400,0.93889,0.67600,0.78556,0.33899,0.36140
585,Discriminator,0.45343,0.56200,0.81400,0.04000,0.94350,0.66800,0.78172,0.33722,0.36589
586,Discriminator,0.46107,0.56200,0.82800,0.02400,0.96591,0.68000,0.79764,0.33137,0.36605
587,Discriminator,0.42872,0.56200,0.83800,0.03600,0.95187,0.71200,0.81416,0.33612,0.36248
588,Discriminator,0.44294,0.56200,0.86600,0.02800,0.96447,0.76000,0.84962,0.33799,0.36707
589,Generator,0.44294,1.55636,0.84000,0.07200,0.91262,0.75200,0.82407,0.34065,0.36797
590,Generator,0.44294,1.18426,0.76600,0.24000,0.76285,0.77200,0.76690,0.31264,0.35837
591,Generator,0.44294,0.73614,0.60200,0.60000,0.57265,0.80400,0.66840,0.30939,0.34031
592,Generator,0.44294,0.56863,0.49600,0.78000,0.49742,0.77200,0.60454,0.31847,0.33715
593,Discriminator,0.79454,0.56863,0.50400,0.76000,0.50262,0.76800,0.60712,0.32753,0.34684
594,Discriminator,0.76229,0.56863,0.51000,0.78000,0.50633,0.80000,0.61968,0.32271,0.33977
595,Discriminator,0.71789,0.56863,0.58000,0.60400,0.55848,0.76400,0.64478,0.31971,0.33508
596,Discriminator,0.70444,0.56863,0.57400,0.52800,0.56146,0.67600,0.61293,0.31364,0.33677
597,Discriminator,0.61573,0.56863,0.66600,0.23600,0.70647,0.56800,0.62922,0.30007,0.33075
598,Discriminator,0.54816,0.56863,0.70800,0.14400,0.79545,0.56000,0.65679,0.31960,0.33715
599,Discriminator,0.53855,0.56863,0.71200,0.11600,0.82317,0.54000,0.65170,0.31183,0.33357
600,Discriminator,0.51202,0.56863,0.76000,0.10400,0.85714,0.62400,0.72173,0.30983,0.34011
601,Discriminator,0.49169,0.56863,0.78800,0.10400,0.86735,0.68000,0.76184,0.31110,0.33363
602,Discriminator,0.46639,0.56863,0.80800,0.12400,0.85648,0.74000,0.79349,0.31165,0.34226
603,Discriminator,0.46757,0.56863,0.81800,0.08000,0.89950,0.71600,0.79683,0.30426,0.33065
604,Discriminator,0.42038,0.56863,0.85200,0.07600,0.91121,0.78000,0.84002,0.32219,0.34160
605,Generator,0.42038,1.43630,0.78600,0.22000,0.78261,0.79200,0.78678,0.32267,0.33666
606,Generator,0.42038,0.78773,0.54800,0.66400,0.53371,0.76000,0.62658,0.30042,0.32994
607,Generator,0.42038,0.55706,0.48000,0.80400,0.48724,0.76400,0.59454,0.30529,0.33673
608,Discriminator,0.76807,0.55706,0.45800,0.83200,0.47342,0.74800,0.57937,0.30726,0.34360
609,Discriminator,0.72080,0.55706,0.51000,0.74800,0.50660,0.76800,0.61001,0.29853,0.34337
610,Discriminator,0.67799,0.55706,0.60400,0.49200,0.58725,0.70000,0.63819,0.30856,0.34405
611,Discriminator,0.58621,0.55706,0.71600,0.25600,0.72881,0.68800,0.70732,0.29912,0.33967
612,Discriminator,0.55398,0.55706,0.73400,0.12400,0.82682,0.59200,0.68949,0.30213,0.34363
613,Discriminator,0.49406,0.55706,0.78400,0.10000,0.86979,0.66800,0.75517,0.30028,0.34047
614,Discriminator,0.50197,0.55706,0.77200,0.10400,0.86170,0.64800,0.73924,0.29612,0.33840
615,Discriminator,0.46062,0.55706,0.82800,0.07200,0.91000,0.72800,0.80840,0.30678,0.34315
616,Discriminator,0.42304,0.55706,0.86400,0.04400,0.94608,0.77200,0.84973,0.29943,0.33898
617,Generator,0.42304,1.40629,0.83000,0.10400,0.88018,0.76400,0.81749,0.29141,0.33831
618,Generator,0.42304,0.93465,0.76600,0.25200,0.75676,0.78400,0.76964,0.28838,0.34303
619,Generator,0.42304,0.76449,0.67800,0.39600,0.65505,0.75200,0.69969,0.28611,0.34542
620,Generator,0.42304,0.65337,0.57800,0.62000,0.55587,0.77600,0.64726,0.29715,0.35802
621,Generator,0.42304,0.57345,0.49800,0.72800,0.49862,0.72400,0.59006,0.30382,0.36458
622,Discriminator,0.74613,0.57345,0.54400,0.69200,0.52989,0.78000,0.63059,0.31041,0.36750
623,Discriminator,0.69606,0.57345,0.58000,0.63600,0.55587,0.79600,0.65412,0.31560,0.36892
624,Discriminator,0.64707,0.57345,0.67800,0.47600,0.63609,0.83200,0.72048,0.31813,0.36742
625,Discriminator,0.59973,0.57345,0.75200,0.32800,0.71724,0.83200,0.76987,0.30994,0.36811
626,Discriminator,0.54879,0.57345,0.83200,0.15200,0.84298,0.81600,0.82877,0.30502,0.36552
627,Generator,0.54879,0.86245,0.77600,0.21600,0.78049,0.76800,0.77369,0.32274,0.37314
628,Generator,0.54879,0.80675,0.74200,0.34000,0.70790,0.82400,0.76106,0.32542,0.37605
629,Generator,0.54879,0.73317,0.64200,0.51200,0.60856,0.79600,0.68928,0.33903,0.38048
630,Generator,0.54879,0.68296,0.63200,0.52400,0.60061,0.78800,0.68117,0.34430,0.38806
631,Generator,0.54879,0.61491,0.56000,0.64000,0.54286,0.76000,0.63285,0.34947,0.39369
632,Generator,0.54879,0.58796,0.55200,0.73200,0.53316,0.83600,0.65062,0.35610,0.40115
633,Discriminator,0.68453,0.58796,0.56800,0.64000,0.54802,0.77600,0.64190,0.35239,0.40182
634,Discriminator,0.63966,0.58796,0.65000,0.42400,0.63066,0.72400,0.67362,0.34970,0.40249
635,Discriminator,0.56658,0.58796,0.76600,0.27200,0.74721,0.80400,0.77407,0.35088,0.40055
636,Generator,0.56658,0.86984,0.71000,0.32800,0.69517,0.74800,0.72012,0.34707,0.40877
637,Generator,0.56658,0.78297,0.70600,0.38400,0.67458,0.79600,0.72978,0.37064,0.41047
638,Generator,0.56658,0.73947,0.65400,0.47200,0.62300,0.78000,0.69222,0.38773,0.42133
639,Generator,0.56658,0.67418,0.58600,0.56400,0.56615,0.73600,0.63951,0.37503,0.42203
640,Generator,0.56658,0.66575,0.56600,0.63200,0.54728,0.76400,0.63724,0.38693,0.43218
641,Generator,0.56658,0.60885,0.52200,0.74400,0.51436,0.78800,0.62196,0.39063,0.43111
642,Discriminator,0.67779,0.60885,0.60600,0.46400,0.59298,0.67600,0.63128,0.39368,0.43912
643,Discriminator,0.60025,0.60885,0.71600,0.32000,0.70149,0.75200,0.72537,0.39651,0.44223
644,Discriminator,0.59440,0.60885,0.72400,0.31200,0.70896,0.76000,0.73309,0.39622,0.43793
645,Discriminator,0.54458,0.60885,0.75600,0.24000,0.75806,0.75200,0.75452,0.38109,0.43299
646,Generator,0.54458,0.97390,0.75200,0.26000,0.74609,0.76400,0.75444,0.40290,0.44364
647,Generator,0.54458,0.87029,0.73200,0.27600,0.72835,0.74000,0.73363,0.39908,0.43695
648,Generator,0.54458,0.86760,0.72200,0.30800,0.70943,0.75200,0.72960,0.39375,0.44284
649,Generator,0.54458,0.79972,0.70400,0.35600,0.68214,0.76400,0.72026,0.39868,0.44354
650,Generator,0.54458,0.75557,0.66000,0.39600,0.64388,0.71600,0.67753,0.39719,0.44775
651,Generator,0.54458,0.72621,0.65000,0.45200,0.62458,0.75200,0.68190,0.39690,0.44999
652,Generator,0.54458,0.68301,0.64400,0.45600,0.62000,0.74400,0.67587,0.40963,0.45548
653,Generator,0.54458,0.68190,0.63400,0.52800,0.60121,0.79600,0.68454,0.41428,0.45925
654,Generator,0.54458,0.63909,0.55400,0.61600,0.54030,0.72400,0.61831,0.42018,0.46407
655,Generator,0.54458,0.63141,0.57400,0.61200,0.55394,0.76000,0.64032,0.42163,0.46565
656,Generator,0.54458,0.59920,0.55200,0.61200,0.53916,0.71600,0.61463,0.42504,0.46777
657,Generator,0.54458,0.57946,0.53200,0.68800,0.52222,0.75200,0.61591,0.43424,0.47558
658,Generator,0.54458,0.55874,0.46400,0.80800,0.47668,0.73600,0.57814,0.44139,0.48934
659,Discriminator,0.72635,0.55874,0.55000,0.65600,0.53541,0.75600,0.62638,0.43938,0.48384
660,Discriminator,0.68997,0.55874,0.62800,0.53200,0.59697,0.78800,0.67882,0.44533,0.48422
661,Discriminator,0.66683,0.55874,0.65200,0.47600,0.62102,0.78000,0.69100,0.44080,0.48638
662,Discriminator,0.63876,0.55874,0.66200,0.42800,0.63729,0.75200,0.68941,0.43881,0.48916
663,Discriminator,0.59198,0.55874,0.72400,0.32800,0.70290,0.77600,0.73714,0.43546,0.48225
664,Discriminator,0.58089,0.55874,0.74200,0.26000,0.74104,0.74400,0.74202,0.44900,0.49300
665,Discriminator,0.54405,0.55874,0.76600,0.24400,0.76078,0.77600,0.76782,0.44130,0.48169
666,Generator,0.54405,0.99283,0.76400,0.21600,0.77500,0.74400,0.75868,0.43698,0.48949
667,Generator,0.54405,0.92833,0.71600,0.30400,0.70769,0.73600,0.72107,0.44178,0.48729
668,Generator,0.54405,0.89675,0.71000,0.30000,0.70588,0.72000,0.71237,0.42767,0.49140
669,Generator,0.54405,0.83898,0.71200,0.32000,0.69925,0.74400,0.72043,0.41920,0.48728
670,Generator,0.54405,0.83559,0.70200,0.39200,0.67003,0.79600,0.72711,0.41032,0.48605
671,Generator,0.54405,0.80020,0.68800,0.38000,0.66549,0.75600,0.70737,0.40434,0.48308
672,Generator,0.54405,0.76942,0.65800,0.44400,0.63123,0.76000,0.68916,0.42135,0.49579
673,Generator,0.54405,0.74208,0.67400,0.43200,0.64356,0.78000,0.70475,0.40368,0.48364
674,Generator,0.54405,0.70210,0.65800,0.48000,0.62382,0.79600,0.69898,0.40802,0.48558
675,Generator,0.54405,0.68994,0.64200,0.52000,0.60725,0.80400,0.69142,0.41208,0.48663
676,Generator,0.54405,0.63959,0.61600,0.54400,0.58788,0.77600,0.66848,0.42531,0.48331
677,Generator,0.54405,0.62568,0.56000,0.64000,0.54286,0.76000,0.63285,0.41872,0.48290
678,Generator,0.54405,0.61176,0.56400,0.63600,0.54571,0.76400,0.63618,0.42750,0.47937
679,Generator,0.54405,0.58973,0.55400,0.67600,0.53699,0.78400,0.63692,0.44164,0.48662
680,Generator,0.54405,0.57316,0.50200,0.71200,0.50140,0.71600,0.58930,0.44655,0.49427
681,Discriminator,0.72588,0.57316,0.56400,0.64000,0.54545,0.76800,0.63739,0.44398,0.48817
682,Discriminator,0.70326,0.57316,0.58000,0.62400,0.55682,0.78400,0.65068,0.44283,0.48542
683,Discriminator,0.64861,0.57316,0.60800,0.54400,0.58282,0.76000,0.65923,0.43386,0.48338
684,Discriminator,0.65082,0.57316,0.67200,0.41600,0.64626,0.76000,0.69803,0.44376,0.48998
685,Discriminator,0.59407,0.57316,0.66800,0.40000,0.64789,0.73600,0.68864,0.43948,0.48843
686,Discriminator,0.58221,0.57316,0.70600,0.28800,0.70850,0.70000,0.70373,0.43431,0.48378
687,Discriminator,0.56425,0.57316,0.79600,0.16400,0.82174,0.75600,0.78700,0.43949,0.48767
688,Generator,0.56425,0.96669,0.74600,0.26800,0.73930,0.76000,0.74901,0.43997,0.48592
689,Generator,0.56425,0.92846,0.70200,0.32400,0.69202,0.72800,0.70905,0.42793,0.48431
690,Generator,0.56425,0.85017,0.66800,0.41200,0.64483,0.74800,0.69210,0.42188,0.48808
691,Generator,0.56425,0.80957,0.64200,0.43600,0.62284,0.72000,0.66741,0.42687,0.48288
692,Generator,0.56425,0.79029,0.60000,0.52000,0.58065,0.72000,0.64236,0.42612,0.48535
693,Generator,0.56425,0.73355,0.59000,0.57600,0.56757,0.75600,0.64788,0.43156,0.48663
694,Generator,0.56425,0.71632,0.56200,0.59200,0.54740,0.71600,0.61996,0.42989,0.48389
695,Generator,0.56425,0.66054,0.58400,0.60800,0.56069,0.77600,0.65052,0.43869,0.49200
696,Generator,0.56425,0.64239,0.55800,0.66800,0.53994,0.78400,0.63900,0.43800,0.48749
697,Generator,0.56425,0.64614,0.49800,0.66000,0.49848,0.65600,0.56600,0.44822,0.48856
698,Generator,0.56425,0.58165,0.50800,0.72000,0.50549,0.73600,0.59887,0.45258,0.49433
699,Discriminator,0.79537,0.58165,0.47200,0.72000,0.47977,0.66400,0.55656,0.43856,0.48416
700,Discriminator,0.73034,0.58165,0.55400,0.61600,0.54030,0.72400,0.61831,0.44954,0.48440
701,Discriminator,0.70694,0.58165,0.54800,0.59600,0.53727,0.69200,0.60440,0.45091,0.49087
702,Discriminator,0.69809,0.58165,0.56400,0.50400,0.55634,0.63200,0.59126,0.44848,0.48466
703,Discriminator,0.63242,0.58165,0.63600,0.42800,0.62057,0.70000,0.65740,0.45146,0.49500
704,Discriminator,0.61127,0.58165,0.70400,0.22400,0.73832,0.63200,0.68054,0.44891,0.48820
705,Discriminator,0.58005,0.58165,0.74200,0.16000,0.80100,0.64400,0.71348,0.44081,0.48639
706,Discriminator,0.54309,0.58165,0.77800,0.11600,0.85279,0.67200,0.75119,0.44011,0.48726
707,Discriminator,0.50904,0.58165,0.78600,0.07600,0.89503,0.64800,0.75125,0.43655,0.48753
708,Discriminator,0.50627,0.58165,0.77800,0.07600,0.89266,0.63200,0.73956,0.44458,0.49015
709,Discriminator,0.48216,0.58165,0.79600,0.07600,0.89785,0.66800,0.76557,0.44232,0.48759
710,Discriminator,0.47151,0.58165,0.80400,0.06000,0.91758,0.66800,0.77266,0.45347,0.49318
711,Discriminator,0.46517,0.58165,0.81200,0.03200,0.95349,0.65600,0.77677,0.44379,0.48146
712,Discriminator,0.44955,0.58165,0.83000,0.07200,0.91045,0.73200,0.81104,0.43416,0.47757
713,Discriminator,0.43037,0.58165,0.83800,0.04000,0.94709,0.71600,0.81500,0.44771,0.48572
714,Discriminator,0.39453,0.58165,0.85800,0.06000,0.92823,0.77600,0.84482,0.43775,0.47871
715,Generator,0.39453,1.64045,0.85200,0.06400,0.92308,0.76800,0.83793,0.43725,0.48762
716,Generator,0.39453,1.23959,0.76600,0.19200,0.79039,0.72400,0.75524,0.42705,0.46735
717,Generator,0.39453,0.89424,0.62600,0.46400,0.60678,0.71600,0.65638,0.40593,0.44441
718,Generator,0.39453,0.68464,0.55600,0.61200,0.54192,0.72400,0.61937,0.39111,0.43537
719,Generator,0.39453,0.59579,0.52200,0.66800,0.51594,0.71200,0.59783,0.38650,0.42671
720,Generator,0.39453,0.53235,0.50600,0.70000,0.50425,0.71200,0.58990,0.40347,0.42253
721,Discriminator,0.91303,0.53235,0.50400,0.70400,0.50282,0.71200,0.58892,0.39996,0.41679
722,Discriminator,0.84435,0.53235,0.58400,0.61600,0.56000,0.78400,0.65285,0.40159,0.41728
723,Discriminator,0.77116,0.53235,0.53000,0.68400,0.52101,0.74400,0.61237,0.39740,0.41943
724,Discriminator,0.70850,0.53235,0.54600,0.64000,0.53353,0.73200,0.61671,0.39410,0.41242
725,Discriminator,0.68243,0.53235,0.59200,0.55600,0.57099,0.74000,0.64411,0.38293,0.40847
726,Discriminator,0.61977,0.53235,0.69600,0.36400,0.67500,0.75600,0.71271,0.40234,0.41839
727,Discriminator,0.59215,0.53235,0.72600,0.27200,0.72691,0.72400,0.72495,0.40253,0.41650
728,Discriminator,0.57506,0.53235,0.71200,0.27600,0.71721,0.70000,0.70800,0.40201,0.42351
729,Discriminator,0.54662,0.53235,0.79400,0.16800,0.81818,0.75600,0.78536,0.40535,0.42239
730,Generator,0.54662,1.02450,0.71600,0.25200,0.73077,0.68400,0.70611,0.39499,0.41585
731,Generator,0.54662,0.89194,0.69600,0.36400,0.67500,0.75600,0.71271,0.36487,0.40771
732,Generator,0.54662,0.75504,0.59000,0.54400,0.57098,0.72400,0.63796,0.36284,0.40123
733,Generator,0.54662,0.65907,0.55400,0.65600,0.53803,0.76400,0.63092,0.36101,0.39855
734,Generator,0.54662,0.56370,0.46200,0.78800,0.47467,0.71200,0.56912,0.35571,0.39890
735,Discriminator,0.77981,0.56370,0.53200,0.72400,0.52116,0.78800,0.62691,0.33686,0.39239
736,Discriminator,0.74259,0.56370,0.53600,0.65600,0.52601,0.72800,0.61025,0.36614,0.39556
737,Discriminator,0.70149,0.56370,0.59000,0.56400,0.56881,0.74400,0.64422,0.35011,0.39704
738,Discriminator,0.67524,0.56370,0.61400,0.48000,0.59596,0.70800,0.64667,0.34492,0.38848
739,Discriminator,0.62872,0.56370,0.65800,0.43200,0.63390,0.74800,0.68574,0.35133,0.39272
740,Discriminator,0.64025,0.56370,0.65000,0.34000,0.65306,0.64000,0.64597,0.33931,0.38807
741,Discriminator,0.61994,0.56370,0.67200,0.30400,0.68067,0.64800,0.66344,0.35177,0.39555
742,Discriminator,0.58972,0.56370,0.69600,0.26400,0.71304,0.65600,0.68283,0.34956,0.39559
743,Discriminator,0.57625,0.56370,0.73400,0.18400,0.77990,0.65200,0.70974,0.33106,0.38869
744,Discriminator,0.56509,0.56370,0.77000,0.17600,0.80269,0.71600,0.75637,0.34624,0.38996
745,Discriminator,0.54921,0.56370,0.79000,0.18400,0.80591,0.76400,0.78389,0.35457,0.39831
746,Generator,0.54921,0.99669,0.75000,0.22800,0.76151,0.72800,0.74388,0.33905,0.38937
747,Generator,0.54921,0.86163,0.71600,0.36400,0.68621,0.79600,0.73654,0.33274,0.37569
748,Generator,0.54921,0.75720,0.58800,0.58400,0.56548,0.76000,0.64798,0.33158,0.36696
749,Generator,0.54921,0.66182,0.51600,0.69200,0.51130,0.72400,0.59885,0.33650,0.36884
750,Generator,0.54921,0.59595,0.46200,0.78400,0.47453,0.70800,0.56774,0.33130,0.36521
751,Discriminator,0.74384,0.59595,0.51800,0.72000,0.51220,0.75600,0.61018,0.33602,0.37041
752,Discriminator,0.72946,0.59595,0.51200,0.67200,0.50877,0.69600,0.58735,0.33313,0.36463
753,Discriminator,0.68465,0.59595,0.54800,0.60000,0.53704,0.69600,0.60578,0.33405,0.36983
754,Discriminator,0.68117,0.59595,0.60400,0.50000,0.58609,0.70800,0.64081,0.33041,0.37071
755,Discriminator,0.64662,0.59595,0.58200,0.44800,0.57736,0.61200,0.59368,0.33188,0.36735
756,Discriminator,0.63846,0.59595,0.72400,0.20000,0.76415,0.64800,0.70080,0.32535,0.36326
757,Discriminator,0.60852,0.59595,0.73000,0.12400,0.82486,0.58400,0.68336,0.33303,0.36989
758,Discriminator,0.59141,0.59595,0.77200,0.10000,0.86559,0.64400,0.73804,0.32472,0.36795
759,Discriminator,0.58183,0.59595,0.77400,0.08000,0.88701,0.62800,0.73488,0.33886,0.37087
760,Discriminator,0.55978,0.59595,0.74800,0.09200,0.86471,0.58800,0.69952,0.33765,0.37394
761,Discriminator,0.54541,0.59595,0.79600,0.06000,0.91573,0.65200,0.76120,0.33188,0.36600
762,Discriminator,0.52102,0.59595,0.78000,0.08000,0.88889,0.64000,0.74370,0.33550,0.36973
763,Discriminator,0.51392,0.59595,0.80800,0.09600,0.88119,0.71200,0.78712,0.34230,0.37219
764,Discriminator,0.49769,0.59595,0.80200,0.09600,0.87940,0.70000,0.77902,0.33661,0.36838
765,Discriminator,0.48088,0.59595,0.83600,0.09200,0.89252,0.76400,0.82278,0.32968,0.36416
766,Generator,0.48088,1.09619,0.83800,0.12000,0.86900,0.79600,0.83040,0.32988,0.36634
767,Generator,0.48088,0.96947,0.76200,0.28000,0.74170,0.80400,0.77109,0.32276,0.35503
768,Generator,0.48088,0.78677,0.59200,0.56800,0.56970,0.75200,0.64779,0.32597,0.35744
769,Generator,0.48088,0.66185,0.50200,0.74000,0.50135,0.74400,0.59855,0.32560,0.36018
770,Discriminator,0.70277,0.66185,0.48600,0.74800,0.49046,0.72000,0.58299,0.32499,0.36067
771,Discriminator,0.63461,0.66185,0.61600,0.54000,0.58841,0.77200,0.66733,0.34110,0.36997
772,Discriminator,0.59999,0.66185,0.70200,0.21600,0.74163,0.62000,0.67489,0.32088,0.36053
773,Discriminator,0.54563,0.66185,0.71600,0.19600,0.76214,0.62800,0.68810,0.32190,0.36185
774,Discriminator,0.56331,0.66185,0.71400,0.14000,0.80226,0.56800,0.66462,0.32663,0.36144
775,Discriminator,0.52103,0.66185,0.70400,0.17600,0.76842,0.58400,0.66315,0.31959,0.36174
776,Discriminator,0.53089,0.66185,0.73000,0.12800,0.82123,0.58800,0.68483,0.33740,0.36555
777,Discriminator,0.51544,0.66185,0.78000,0.11600,0.85354,0.67600,0.75397,0.33047,0.36032
778,Discriminator,0.49030,0.66185,0.77400,0.14000,0.83092,0.68800,0.75224,0.32753,0.35893
779,Discriminator,0.45244,0.66185,0.82600,0.09200,0.88995,0.74400,0.80996,0.32765,0.36433
780,Discriminator,0.48284,0.66185,0.83000,0.12800,0.86026,0.78800,0.82205,0.33495,0.36765
781,Generator,0.48284,1.14641,0.76600,0.24000,0.76285,0.77200,0.76690,0.31178,0.35145
782,Generator,0.48284,0.81760,0.56200,0.60400,0.54655,0.72800,0.62387,0.31717,0.35473
783,Generator,0.48284,0.57322,0.46800,0.83600,0.48010,0.77200,0.59155,0.29578,0.33976
784,Discriminator,0.75205,0.57322,0.50400,0.72800,0.50273,0.73600,0.59692,0.29324,0.33725
785,Discriminator,0.70357,0.57322,0.50800,0.69600,0.50568,0.71200,0.59088,0.29143,0.33477
786,Discriminator,0.64392,0.57322,0.56800,0.56000,0.55414,0.69600,0.61653,0.29085,0.33867
787,Discriminator,0.59607,0.57322,0.69200,0.27200,0.70690,0.65600,0.68000,0.29631,0.33544
788,Discriminator,0.58145,0.57322,0.68000,0.21200,0.72959,0.57200,0.64076,0.30142,0.33693
789,Discriminator,0.52545,0.57322,0.73200,0.15600,0.79897,0.62000,0.69771,0.28825,0.33602
790,Discriminator,0.51787,0.57322,0.74000,0.13600,0.81915,0.61600,0.70271,0.28382,0.33892
791,Discriminator,0.52079,0.57322,0.73200,0.13600,0.81522,0.60000,0.69076,0.29168,0.33353
792,Discriminator,0.49906,0.57322,0.76600,0.09600,0.86740,0.62800,0.72805,0.30137,0.33650
793,Discriminator,0.49313,0.57322,0.76400,0.12000,0.84375,0.64800,0.73254,0.29556,0.33769
794,Discriminator,0.48591,0.57322,0.78400,0.10800,0.86224,0.67600,0.75736,0.29424,0.33788
795,Discriminator,0.46571,0.57322,0.77600,0.14800,0.82547,0.70000,0.75708,0.29816,0.33694
