Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
1190,Discriminator,0.583,2.066,0.678,0.444,0.800,0.535,0.805
1191,Discriminator,0.604,2.066,0.789,0.178,0.756,0.540,0.785
1192,Generator,0.604,2.429,0.633,0.467,0.733,0.620,0.810
1193,Generator,0.604,2.419,0.678,0.378,0.733,0.580,0.755
1194,Generator,0.604,2.549,0.667,0.444,0.778,0.535,0.775
1195,Generator,0.604,2.194,0.656,0.356,0.667,0.605,0.795
1196,Generator,0.604,2.277,0.678,0.378,0.733,0.610,0.765
1197,Generator,0.604,2.157,0.611,0.378,0.600,0.650,0.735
1198,Generator,0.604,2.295,0.589,0.467,0.644,0.645,0.795
1199,Generator,0.604,2.063,0.589,0.511,0.689,0.615,0.820
1200,Generator,0.604,2.119,0.622,0.378,0.622,0.650,0.815
1201,Generator,0.604,2.078,0.678,0.422,0.778,0.655,0.750
1202,Generator,0.604,2.044,0.533,0.578,0.644,0.620,0.760
1203,Generator,0.604,2.298,0.567,0.511,0.644,0.545,0.720
1204,Generator,0.604,2.049,0.622,0.467,0.711,0.625,0.745
1205,Generator,0.604,2.100,0.656,0.444,0.756,0.625,0.755
1206,Generator,0.604,2.298,0.589,0.489,0.667,0.565,0.760
1207,Generator,0.604,2.149,0.622,0.489,0.733,0.655,0.750
1208,Generator,0.604,2.161,0.589,0.533,0.711,0.555,0.795
1209,Generator,0.604,2.129,0.589,0.489,0.667,0.655,0.735
1210,Generator,0.604,2.114,0.600,0.644,0.844,0.680,0.810
1211,Generator,0.604,1.819,0.489,0.689,0.667,0.595,0.820
1212,Generator,0.604,1.988,0.478,0.711,0.667,0.595,0.800
1213,Discriminator,0.704,1.988,0.589,0.489,0.667,0.655,0.770
1214,Discriminator,0.672,1.988,0.556,0.444,0.556,0.600,0.785
1215,Discriminator,0.712,1.988,0.611,0.444,0.667,0.635,0.745
1216,Discriminator,0.630,1.988,0.589,0.333,0.511,0.640,0.745
1217,Discriminator,0.625,1.988,0.711,0.311,0.733,0.635,0.770
1218,Discriminator,0.579,1.988,0.700,0.267,0.667,0.580,0.805
1219,Discriminator,0.564,1.988,0.711,0.222,0.644,0.615,0.780
1220,Discriminator,0.553,1.988,0.778,0.178,0.733,0.645,0.720
1221,Discriminator,0.579,1.988,0.767,0.156,0.689,0.665,0.780
1222,Discriminator,0.543,1.988,0.778,0.222,0.778,0.590,0.780
1223,Generator,0.543,2.549,0.722,0.244,0.689,0.630,0.785
1224,Generator,0.543,2.266,0.767,0.178,0.711,0.630,0.780
1225,Generator,0.543,2.450,0.722,0.244,0.689,0.640,0.775
1226,Generator,0.543,2.200,0.689,0.444,0.822,0.635,0.775
1227,Generator,0.543,2.406,0.767,0.267,0.800,0.610,0.780
1228,Generator,0.543,2.123,0.611,0.467,0.689,0.570,0.795
1229,Generator,0.543,2.407,0.567,0.467,0.600,0.635,0.790
1230,Generator,0.543,2.140,0.667,0.378,0.711,0.645,0.780
1231,Generator,0.543,1.952,0.556,0.533,0.644,0.625,0.780
1232,Generator,0.543,2.039,0.522,0.622,0.667,0.615,0.835
1233,Generator,0.543,1.979,0.544,0.667,0.756,0.675,0.830
1234,Generator,0.543,2.008,0.567,0.689,0.822,0.615,0.800
1235,Generator,0.543,2.062,0.533,0.644,0.711,0.700,0.795
1236,Generator,0.543,1.906,0.422,0.756,0.600,0.635,0.790
1237,Discriminator,0.745,1.906,0.500,0.644,0.644,0.645,0.770
1238,Discriminator,0.726,1.906,0.678,0.400,0.756,0.625,0.775
1239,Discriminator,0.644,1.906,0.589,0.444,0.622,0.620,0.770
1240,Discriminator,0.632,1.906,0.756,0.267,0.778,0.675,0.770
1241,Generator,0.632,2.394,0.811,0.244,0.867,0.620,0.805
1242,Generator,0.632,2.360,0.611,0.467,0.689,0.625,0.790
1243,Generator,0.632,2.370,0.689,0.333,0.711,0.650,0.740
1244,Generator,0.632,2.331,0.622,0.467,0.711,0.650,0.785
1245,Generator,0.632,2.172,0.667,0.378,0.711,0.605,0.825
1246,Generator,0.632,2.113,0.556,0.578,0.689,0.610,0.705
1247,Generator,0.632,1.949,0.489,0.733,0.711,0.630,0.755
1248,Discriminator,0.666,1.949,0.644,0.378,0.667,0.600,0.780
1249,Discriminator,0.694,1.949,0.722,0.311,0.756,0.610,0.820
1250,Discriminator,0.620,1.949,0.722,0.289,0.733,0.660,0.800
1251,Discriminator,0.585,1.949,0.578,0.378,0.533,0.575,0.810
1252,Discriminator,0.564,1.949,0.844,0.089,0.778,0.620,0.790
1253,Generator,0.564,2.665,0.644,0.244,0.533,0.625,0.780
1254,Generator,0.564,2.547,0.756,0.333,0.844,0.645,0.735
1255,Generator,0.564,2.363,0.733,0.222,0.689,0.660,0.760
1256,Generator,0.564,2.284,0.722,0.311,0.756,0.620,0.780
1257,Generator,0.564,2.638,0.578,0.556,0.711,0.630,0.730
1258,Generator,0.564,2.222,0.667,0.422,0.756,0.625,0.745
1259,Generator,0.564,2.209,0.622,0.444,0.689,0.620,0.755
1260,Generator,0.564,2.181,0.644,0.333,0.622,0.630,0.800
1261,Generator,0.564,2.250,0.556,0.600,0.711,0.575,0.750
1262,Generator,0.564,2.268,0.667,0.400,0.733,0.620,0.775
1263,Generator,0.564,2.033,0.556,0.556,0.667,0.625,0.775
1264,Generator,0.564,2.068,0.556,0.578,0.689,0.605,0.765
1265,Generator,0.564,2.258,0.567,0.644,0.778,0.670,0.745
1266,Generator,0.564,2.096,0.556,0.644,0.756,0.640,0.755
1267,Generator,0.564,1.960,0.533,0.689,0.756,0.635,0.730
1268,Generator,0.564,2.092,0.544,0.689,0.778,0.655,0.755
1269,Generator,0.564,1.944,0.522,0.578,0.622,0.635,0.805
1270,Generator,0.564,1.962,0.422,0.844,0.689,0.725,0.805
1271,Discriminator,0.761,1.962,0.556,0.644,0.756,0.610,0.785
1272,Discriminator,0.754,1.962,0.511,0.556,0.578,0.600,0.795
1273,Discriminator,0.702,1.962,0.567,0.422,0.556,0.635,0.735
1274,Discriminator,0.692,1.962,0.656,0.267,0.578,0.610,0.760
1275,Discriminator,0.652,1.962,0.567,0.311,0.444,0.670,0.780
1276,Discriminator,0.601,1.962,0.678,0.244,0.600,0.560,0.740
1277,Discriminator,0.580,1.962,0.667,0.267,0.600,0.625,0.745
1278,Discriminator,0.565,1.962,0.633,0.178,0.444,0.645,0.770
1279,Discriminator,0.563,1.962,0.789,0.156,0.733,0.670,0.755
1280,Discriminator,0.530,1.962,0.811,0.089,0.711,0.615,0.755
1281,Discriminator,0.487,1.962,0.778,0.111,0.667,0.585,0.805
1282,Discriminator,0.511,1.962,0.778,0.200,0.756,0.650,0.785
1283,Generator,0.511,2.660,0.733,0.244,0.711,0.595,0.735
1284,Generator,0.511,2.653,0.678,0.333,0.689,0.640,0.785
1285,Generator,0.511,2.389,0.633,0.444,0.711,0.630,0.735
1286,Generator,0.511,2.259,0.544,0.600,0.689,0.625,0.740
1287,Generator,0.511,2.243,0.744,0.356,0.844,0.615,0.765
1288,Generator,0.511,2.190,0.522,0.600,0.644,0.555,0.830
1289,Generator,0.511,2.063,0.578,0.556,0.711,0.560,0.815
1290,Generator,0.511,2.162,0.567,0.622,0.756,0.540,0.725
1291,Generator,0.511,1.941,0.567,0.689,0.822,0.630,0.780
1292,Generator,0.511,2.007,0.511,0.667,0.689,0.580,0.780
1293,Generator,0.511,2.092,0.456,0.689,0.600,0.640,0.850
1294,Generator,0.511,2.004,0.444,0.756,0.644,0.560,0.725
1295,Discriminator,0.746,2.004,0.511,0.689,0.711,0.625,0.760
1296,Discriminator,0.701,2.004,0.511,0.756,0.778,0.640,0.730
1297,Discriminator,0.720,2.004,0.456,0.778,0.689,0.555,0.830
1298,Discriminator,0.698,2.004,0.667,0.533,0.867,0.640,0.750
1299,Discriminator,0.644,2.004,0.589,0.578,0.756,0.620,0.835
1300,Discriminator,0.654,2.004,0.667,0.467,0.800,0.635,0.780
1301,Discriminator,0.628,2.004,0.756,0.267,0.778,0.600,0.805
1302,Generator,0.628,2.197,0.600,0.533,0.733,0.585,0.810
1303,Generator,0.628,2.156,0.656,0.467,0.778,0.630,0.735
1304,Generator,0.628,2.251,0.567,0.600,0.733,0.600,0.815
1305,Generator,0.628,2.054,0.544,0.644,0.733,0.650,0.825
1306,Generator,0.628,2.170,0.622,0.600,0.844,0.565,0.795
1307,Generator,0.628,2.102,0.578,0.556,0.711,0.645,0.755
1308,Generator,0.628,1.969,0.600,0.578,0.778,0.575,0.790
1309,Generator,0.628,2.013,0.567,0.556,0.689,0.680,0.785
1310,Generator,0.628,2.010,0.689,0.467,0.844,0.630,0.835
1311,Generator,0.628,1.967,0.556,0.667,0.778,0.685,0.820
1312,Generator,0.628,1.910,0.511,0.778,0.800,0.630,0.795
1313,Discriminator,0.713,1.910,0.533,0.644,0.711,0.585,0.800
1314,Discriminator,0.718,1.910,0.467,0.756,0.689,0.640,0.795
1315,Discriminator,0.681,1.910,0.600,0.533,0.733,0.635,0.815
1316,Discriminator,0.612,1.910,0.800,0.089,0.689,0.665,0.785
1317,Discriminator,0.560,1.910,0.733,0.289,0.756,0.595,0.795
1318,Generator,0.560,2.245,0.689,0.289,0.667,0.610,0.770
1319,Generator,0.560,2.126,0.700,0.244,0.644,0.650,0.805
1320,Generator,0.560,2.136,0.600,0.378,0.578,0.600,0.765
1321,Generator,0.560,2.114,0.722,0.267,0.711,0.690,0.740
1322,Generator,0.560,2.236,0.656,0.378,0.689,0.625,0.835
1323,Generator,0.560,2.232,0.589,0.533,0.711,0.600,0.700
1324,Generator,0.560,2.328,0.478,0.667,0.622,0.610,0.790
1325,Generator,0.560,2.127,0.533,0.556,0.622,0.580,0.735
1326,Generator,0.560,2.045,0.633,0.489,0.756,0.665,0.755
1327,Generator,0.560,2.030,0.389,0.778,0.556,0.645,0.775
1328,Discriminator,0.688,2.030,0.544,0.622,0.711,0.635,0.795
1329,Discriminator,0.701,2.030,0.533,0.511,0.578,0.590,0.840
1330,Discriminator,0.659,2.030,0.633,0.400,0.667,0.655,0.770
1331,Discriminator,0.574,2.030,0.778,0.178,0.733,0.680,0.805
1332,Discriminator,0.594,2.030,0.756,0.156,0.667,0.625,0.800
1333,Discriminator,0.561,2.030,0.800,0.111,0.711,0.640,0.700
1334,Discriminator,0.530,2.030,0.811,0.133,0.756,0.630,0.780
1335,Generator,0.530,2.291,0.744,0.089,0.578,0.650,0.795
1336,Generator,0.530,2.247,0.756,0.178,0.689,0.640,0.745
1337,Generator,0.530,2.217,0.667,0.356,0.689,0.630,0.690
1338,Generator,0.530,2.288,0.667,0.378,0.711,0.615,0.755
1339,Generator,0.530,2.242,0.633,0.444,0.711,0.620,0.690
1340,Generator,0.530,2.236,0.644,0.444,0.733,0.655,0.665
1341,Generator,0.530,2.151,0.578,0.489,0.644,0.590,0.730
1342,Generator,0.530,2.025,0.656,0.444,0.756,0.580,0.720
1343,Generator,0.530,2.158,0.522,0.667,0.711,0.580,0.630
1344,Generator,0.530,2.102,0.611,0.600,0.822,0.710,0.720
1345,Generator,0.530,2.005,0.467,0.667,0.600,0.655,0.685
1346,Generator,0.530,1.984,0.567,0.622,0.756,0.615,0.720
1347,Generator,0.530,1.905,0.456,0.822,0.733,0.650,0.680
1348,Discriminator,0.699,1.905,0.478,0.800,0.756,0.605,0.715
1349,Discriminator,0.697,1.905,0.689,0.422,0.800,0.705,0.665
1350,Discriminator,0.633,1.905,0.678,0.333,0.689,0.615,0.705
1351,Discriminator,0.656,1.905,0.678,0.333,0.689,0.625,0.765
1352,Discriminator,0.610,1.905,0.789,0.178,0.756,0.620,0.695
1353,Generator,0.610,2.465,0.644,0.200,0.489,0.655,0.700
1354,Generator,0.610,2.309,0.622,0.333,0.578,0.660,0.725
1355,Generator,0.610,2.133,0.611,0.311,0.533,0.660,0.760
1356,Generator,0.610,2.389,0.589,0.467,0.644,0.650,0.715
1357,Generator,0.610,2.165,0.611,0.467,0.689,0.605,0.740
1358,Generator,0.610,2.166,0.589,0.467,0.644,0.610,0.700
1359,Generator,0.610,1.967,0.578,0.489,0.644,0.690,0.670
1360,Generator,0.610,2.109,0.644,0.467,0.756,0.720,0.705
1361,Generator,0.610,1.980,0.567,0.467,0.600,0.710,0.780
1362,Generator,0.610,2.078,0.544,0.556,0.644,0.690,0.750
1363,Generator,0.610,2.021,0.500,0.667,0.667,0.625,0.715
1364,Generator,0.610,2.042,0.433,0.756,0.622,0.630,0.680
1365,Discriminator,0.704,2.042,0.522,0.689,0.733,0.580,0.705
1366,Discriminator,0.665,2.042,0.522,0.667,0.711,0.635,0.730
1367,Discriminator,0.678,2.042,0.556,0.667,0.778,0.665,0.745
1368,Discriminator,0.663,2.042,0.778,0.267,0.822,0.650,0.750
1369,Generator,0.663,2.173,0.600,0.533,0.733,0.680,0.740
1370,Generator,0.663,2.120,0.522,0.622,0.667,0.685,0.680
1371,Generator,0.663,2.225,0.489,0.600,0.578,0.575,0.770
1372,Generator,0.663,2.144,0.600,0.489,0.689,0.600,0.715
1373,Generator,0.663,2.150,0.556,0.533,0.644,0.710,0.735
1374,Generator,0.663,2.194,0.578,0.578,0.733,0.705,0.735
1375,Generator,0.663,2.079,0.489,0.644,0.622,0.640,0.690
1376,Generator,0.663,2.010,0.522,0.578,0.622,0.645,0.740
1377,Generator,0.663,2.092,0.533,0.622,0.689,0.665,0.740
1378,Generator,0.663,2.061,0.522,0.689,0.733,0.660,0.785
1379,Generator,0.663,1.972,0.522,0.600,0.644,0.630,0.700
1380,Generator,0.663,1.975,0.522,0.733,0.778,0.680,0.740
1381,Discriminator,0.663,1.975,0.589,0.622,0.800,0.710,0.700
1382,Discriminator,0.674,1.975,0.544,0.578,0.667,0.685,0.665
1383,Discriminator,0.631,1.975,0.678,0.356,0.711,0.690,0.740
1384,Discriminator,0.623,1.975,0.689,0.200,0.578,0.630,0.780
1385,Discriminator,0.581,1.975,0.767,0.044,0.578,0.675,0.735
1386,Discriminator,0.590,1.975,0.700,0.222,0.622,0.645,0.730
1387,Discriminator,0.548,1.975,0.811,0.089,0.711,0.575,0.765
1388,Discriminator,0.543,1.975,0.789,0.067,0.644,0.685,0.725
1389,Discriminator,0.505,1.975,0.789,0.111,0.689,0.670,0.685
1390,Discriminator,0.516,1.975,0.867,0.022,0.756,0.715,0.800
1391,Generator,0.516,2.738,0.833,0.133,0.800,0.635,0.775
1392,Generator,0.516,2.419,0.767,0.200,0.733,0.600,0.675
1393,Generator,0.516,2.469,0.756,0.311,0.822,0.625,0.740
1394,Generator,0.516,2.414,0.733,0.267,0.733,0.630,0.720
1395,Generator,0.516,2.430,0.733,0.311,0.778,0.645,0.785
1396,Generator,0.516,2.183,0.589,0.533,0.711,0.625,0.735
1397,Generator,0.516,2.149,0.611,0.511,0.733,0.610,0.710
1398,Generator,0.516,2.064,0.644,0.511,0.800,0.665,0.765
1399,Generator,0.516,2.161,0.656,0.556,0.867,0.690,0.695
1400,Generator,0.516,2.328,0.544,0.600,0.689,0.675,0.740
1401,Generator,0.516,1.989,0.611,0.578,0.800,0.715,0.725
1402,Generator,0.516,1.939,0.544,0.711,0.800,0.635,0.740
1403,Discriminator,0.671,1.939,0.556,0.489,0.600,0.670,0.680
1404,Discriminator,0.617,1.939,0.656,0.244,0.556,0.655,0.765
1405,Discriminator,0.598,1.939,0.756,0.200,0.711,0.675,0.750
1406,Discriminator,0.552,1.939,0.778,0.156,0.711,0.710,0.725
1407,Discriminator,0.540,1.939,0.822,0.133,0.778,0.715,0.720
1408,Generator,0.540,2.504,0.722,0.178,0.622,0.710,0.780
1409,Generator,0.540,2.212,0.722,0.289,0.733,0.665,0.750
1410,Generator,0.540,2.223,0.700,0.378,0.778,0.685,0.735
1411,Generator,0.540,2.238,0.678,0.400,0.756,0.740,0.695
1412,Generator,0.540,2.233,0.578,0.556,0.711,0.660,0.760
1413,Generator,0.540,2.082,0.589,0.533,0.711,0.700,0.750
1414,Generator,0.540,2.066,0.611,0.556,0.778,0.675,0.745
1415,Generator,0.540,1.936,0.533,0.622,0.689,0.690,0.725
1416,Generator,0.540,1.960,0.600,0.600,0.800,0.605,0.695
1417,Generator,0.540,1.855,0.511,0.733,0.756,0.665,0.740
1418,Discriminator,0.668,1.855,0.622,0.444,0.689,0.685,0.790
1419,Discriminator,0.641,1.855,0.578,0.400,0.556,0.655,0.735
1420,Discriminator,0.583,1.855,0.711,0.289,0.711,0.720,0.755
1421,Discriminator,0.583,1.855,0.711,0.200,0.622,0.735,0.730
1422,Discriminator,0.551,1.855,0.744,0.222,0.711,0.680,0.770
1423,Discriminator,0.561,1.855,0.667,0.244,0.578,0.680,0.745
1424,Discriminator,0.556,1.855,0.833,0.089,0.756,0.690,0.730
1425,Generator,0.556,2.348,0.789,0.111,0.689,0.710,0.790
1426,Generator,0.556,2.467,0.722,0.289,0.733,0.705,0.755
1427,Generator,0.556,2.424,0.778,0.222,0.778,0.675,0.745
1428,Generator,0.556,2.113,0.711,0.267,0.689,0.740,0.750
1429,Generator,0.556,2.192,0.667,0.333,0.667,0.685,0.790
1430,Generator,0.556,2.195,0.700,0.311,0.711,0.635,0.745
1431,Generator,0.556,1.928,0.600,0.400,0.600,0.640,0.730
1432,Generator,0.556,1.896,0.489,0.733,0.711,0.660,0.785
1433,Discriminator,0.668,1.896,0.578,0.356,0.511,0.690,0.745
1434,Discriminator,0.649,1.896,0.589,0.289,0.467,0.680,0.745
1435,Discriminator,0.620,1.896,0.778,0.267,0.822,0.660,0.725
1436,Generator,0.620,2.179,0.744,0.333,0.822,0.665,0.790
1437,Generator,0.620,2.232,0.656,0.289,0.600,0.685,0.770
1438,Generator,0.620,2.172,0.700,0.267,0.667,0.700,0.795
1439,Generator,0.620,2.138,0.644,0.378,0.667,0.690,0.710
1440,Generator,0.620,2.039,0.578,0.556,0.711,0.695,0.755
1441,Generator,0.620,1.939,0.567,0.489,0.622,0.680,0.780
1442,Generator,0.620,1.921,0.600,0.467,0.667,0.630,0.735
1443,Generator,0.620,2.099,0.578,0.511,0.667,0.660,0.770
1444,Generator,0.620,1.839,0.556,0.533,0.644,0.700,0.720
1445,Generator,0.620,1.942,0.511,0.644,0.667,0.725,0.740
1446,Generator,0.620,2.149,0.422,0.844,0.689,0.715,0.730
1447,Discriminator,0.725,2.149,0.511,0.600,0.622,0.685,0.765
1448,Discriminator,0.645,2.149,0.744,0.156,0.644,0.655,0.755
1449,Discriminator,0.615,2.149,0.678,0.222,0.578,0.665,0.730
1450,Discriminator,0.616,2.149,0.667,0.178,0.511,0.685,0.765
1451,Discriminator,0.567,2.149,0.700,0.200,0.600,0.700,0.725
1452,Discriminator,0.596,2.149,0.733,0.222,0.689,0.655,0.755
1453,Discriminator,0.519,2.149,0.767,0.133,0.667,0.665,0.795
1454,Discriminator,0.567,2.149,0.744,0.089,0.578,0.610,0.760
1455,Discriminator,0.569,2.149,0.822,0.111,0.756,0.685,0.660
1456,Generator,0.569,2.379,0.789,0.111,0.689,0.635,0.760
1457,Generator,0.569,2.422,0.722,0.156,0.600,0.640,0.730
1458,Generator,0.569,2.297,0.733,0.244,0.711,0.695,0.700
1459,Generator,0.569,2.292,0.789,0.289,0.867,0.700,0.695
1460,Generator,0.569,2.211,0.622,0.267,0.511,0.630,0.705
1461,Generator,0.569,2.198,0.656,0.400,0.711,0.660,0.715
1462,Generator,0.569,2.776,0.611,0.511,0.733,0.585,0.745
1463,Generator,0.569,2.095,0.667,0.489,0.822,0.595,0.770
1464,Generator,0.569,2.378,0.533,0.511,0.578,0.695,0.715
1465,Generator,0.569,2.194,0.522,0.533,0.578,0.725,0.715
1466,Generator,0.569,2.129,0.511,0.622,0.644,0.675,0.740
1467,Generator,0.569,1.912,0.522,0.667,0.711,0.680,0.625
1468,Generator,0.569,2.049,0.589,0.622,0.800,0.700,0.670
1469,Generator,0.569,1.950,0.533,0.578,0.644,0.730,0.705
1470,Generator,0.569,2.183,0.544,0.556,0.644,0.705,0.725
1471,Generator,0.569,1.927,0.567,0.578,0.711,0.710,0.750
1472,Generator,0.569,1.882,0.556,0.667,0.778,0.705,0.770
1473,Generator,0.569,1.974,0.467,0.711,0.644,0.705,0.805
1474,Discriminator,0.707,1.974,0.544,0.622,0.711,0.650,0.675
1475,Discriminator,0.637,1.974,0.600,0.289,0.489,0.690,0.675
1476,Discriminator,0.608,1.974,0.733,0.200,0.667,0.670,0.740
1477,Discriminator,0.564,1.974,0.822,0.244,0.889,0.690,0.740
1478,Generator,0.564,2.280,0.689,0.356,0.733,0.645,0.735
1479,Generator,0.564,2.032,0.667,0.422,0.756,0.695,0.740
1480,Generator,0.564,2.069,0.567,0.511,0.644,0.705,0.720
1481,Generator,0.564,2.108,0.633,0.444,0.711,0.655,0.635
1482,Generator,0.564,2.052,0.544,0.489,0.578,0.695,0.735
1483,Generator,0.564,1.992,0.556,0.600,0.711,0.710,0.735
1484,Generator,0.564,1.903,0.467,0.667,0.600,0.675,0.725
1485,Generator,0.564,2.045,0.611,0.511,0.733,0.680,0.655
1486,Generator,0.564,2.040,0.478,0.644,0.600,0.670,0.755
1487,Generator,0.564,1.996,0.544,0.511,0.600,0.695,0.745
1488,Generator,0.564,2.043,0.544,0.578,0.667,0.645,0.765
1489,Generator,0.564,1.989,0.622,0.556,0.800,0.700,0.730
1490,Generator,0.564,1.978,0.478,0.689,0.644,0.695,0.755
1491,Generator,0.564,1.839,0.400,0.756,0.556,0.735,0.780
1492,Discriminator,0.690,1.839,0.522,0.600,0.644,0.730,0.730
1493,Discriminator,0.640,1.839,0.622,0.378,0.622,0.710,0.755
1494,Discriminator,0.627,1.839,0.700,0.289,0.689,0.680,0.700
1495,Discriminator,0.620,1.839,0.689,0.244,0.622,0.680,0.765
1496,Discriminator,0.530,1.839,0.700,0.289,0.689,0.650,0.785
1497,Discriminator,0.536,1.839,0.800,0.178,0.778,0.690,0.765
1498,Generator,0.536,2.331,0.711,0.244,0.667,0.765,0.730
1499,Generator,0.536,2.099,0.667,0.400,0.733,0.680,0.655
1500,Generator,0.536,2.232,0.744,0.356,0.844,0.710,0.685
1501,Generator,0.536,2.176,0.656,0.467,0.778,0.690,0.705
1502,Generator,0.536,2.014,0.700,0.422,0.822,0.655,0.750
1503,Generator,0.536,2.064,0.700,0.356,0.756,0.675,0.765
1504,Generator,0.536,2.152,0.689,0.511,0.889,0.685,0.715
1505,Generator,0.536,2.032,0.589,0.600,0.778,0.720,0.800
1506,Generator,0.536,1.972,0.622,0.533,0.778,0.685,0.750
1507,Generator,0.536,2.103,0.567,0.578,0.711,0.680,0.740
1508,Generator,0.536,1.999,0.444,0.800,0.689,0.745,0.735
1509,Discriminator,0.649,1.999,0.678,0.444,0.800,0.700,0.680
1510,Discriminator,0.648,1.999,0.633,0.378,0.644,0.745,0.765
1511,Discriminator,0.607,1.999,0.711,0.289,0.711,0.745,0.740
1512,Discriminator,0.566,1.999,0.778,0.111,0.667,0.705,0.730
1513,Discriminator,0.587,1.999,0.756,0.289,0.800,0.730,0.740
1514,Generator,0.587,2.239,0.744,0.267,0.756,0.720,0.725
1515,Generator,0.587,2.329,0.767,0.200,0.733,0.675,0.735
1516,Generator,0.587,2.279,0.611,0.444,0.667,0.670,0.730
1517,Generator,0.587,2.070,0.611,0.422,0.644,0.715,0.775
1518,Generator,0.587,2.319,0.667,0.444,0.778,0.715,0.770
1519,Generator,0.587,2.018,0.600,0.533,0.733,0.715,0.715
1520,Generator,0.587,2.021,0.600,0.511,0.711,0.650,0.740
1521,Generator,0.587,1.910,0.656,0.422,0.733,0.640,0.675
1522,Generator,0.587,1.965,0.700,0.422,0.822,0.650,0.725
1523,Generator,0.587,1.933,0.633,0.444,0.711,0.735,0.705
1524,Generator,0.587,1.887,0.567,0.600,0.733,0.675,0.745
1525,Generator,0.587,2.754,0.611,0.422,0.644,0.680,0.730
1526,Generator,0.587,2.046,0.511,0.644,0.667,0.680,0.750
1527,Generator,0.587,1.860,0.533,0.578,0.644,0.690,0.710
1528,Generator,0.587,1.863,0.567,0.511,0.644,0.695,0.685
1529,Generator,0.587,1.917,0.567,0.578,0.711,0.675,0.755
1530,Generator,0.587,1.866,0.544,0.622,0.711,0.645,0.705
1531,Generator,0.587,1.861,0.511,0.622,0.644,0.705,0.660
1532,Generator,0.587,1.813,0.456,0.689,0.600,0.700,0.790
1533,Generator,0.587,1.771,0.467,0.711,0.644,0.700,0.745
1534,Discriminator,0.733,1.771,0.600,0.467,0.667,0.730,0.750
1535,Discriminator,0.612,1.771,0.700,0.200,0.600,0.735,0.715
1536,Discriminator,0.587,1.771,0.767,0.111,0.644,0.715,0.755
1537,Discriminator,0.547,1.771,0.822,0.178,0.822,0.690,0.715
1538,Generator,0.547,2.240,0.722,0.222,0.667,0.660,0.730
1539,Generator,0.547,2.402,0.633,0.333,0.600,0.715,0.745
1540,Generator,0.547,2.185,0.689,0.289,0.667,0.715,0.775
1541,Generator,0.547,2.190,0.689,0.333,0.711,0.655,0.700
1542,Generator,0.547,2.304,0.633,0.400,0.667,0.710,0.700
1543,Generator,0.547,2.136,0.633,0.400,0.667,0.675,0.750
1544,Generator,0.547,2.217,0.633,0.356,0.622,0.715,0.710
1545,Generator,0.547,2.168,0.589,0.422,0.600,0.655,0.680
1546,Generator,0.547,2.031,0.544,0.578,0.667,0.710,0.780
1547,Generator,0.547,1.917,0.567,0.489,0.622,0.695,0.660
1548,Generator,0.547,1.860,0.522,0.533,0.578,0.740,0.665
1549,Generator,0.547,1.914,0.411,0.711,0.533,0.670,0.765
1550,Discriminator,0.675,1.914,0.656,0.244,0.556,0.745,0.750
1551,Discriminator,0.596,1.914,0.811,0.133,0.756,0.710,0.730
1552,Generator,0.596,2.312,0.711,0.289,0.711,0.710,0.655
1553,Generator,0.596,2.190,0.578,0.311,0.467,0.705,0.660
1554,Generator,0.596,2.148,0.622,0.378,0.622,0.715,0.720
1555,Generator,0.596,2.320,0.744,0.311,0.800,0.715,0.690
1556,Generator,0.596,2.354,0.633,0.356,0.622,0.745,0.715
1557,Generator,0.596,2.045,0.700,0.400,0.800,0.705,0.730
1558,Generator,0.596,2.146,0.656,0.378,0.689,0.670,0.810
1559,Generator,0.596,2.268,0.567,0.511,0.644,0.640,0.720
1560,Generator,0.596,1.974,0.511,0.511,0.533,0.720,0.785
1561,Generator,0.596,2.005,0.622,0.444,0.689,0.665,0.715
1562,Generator,0.596,2.092,0.600,0.489,0.689,0.690,0.680
1563,Generator,0.596,2.080,0.556,0.489,0.600,0.670,0.680
1564,Generator,0.596,2.183,0.478,0.578,0.533,0.620,0.670
1565,Generator,0.596,2.041,0.556,0.511,0.622,0.695,0.685
1566,Generator,0.596,2.126,0.600,0.467,0.667,0.685,0.710
1567,Generator,0.596,2.050,0.533,0.511,0.578,0.670,0.710
1568,Generator,0.596,1.841,0.578,0.444,0.600,0.600,0.705
1569,Generator,0.596,2.055,0.522,0.644,0.689,0.690,0.700
1570,Generator,0.596,1.824,0.511,0.644,0.667,0.675,0.695
1571,Generator,0.596,1.748,0.478,0.689,0.644,0.685,0.710
1572,Generator,0.596,1.774,0.578,0.556,0.711,0.685,0.790
1573,Generator,0.596,2.033,0.611,0.511,0.733,0.680,0.635
1574,Generator,0.596,1.923,0.589,0.467,0.644,0.715,0.675
1575,Generator,0.596,1.984,0.456,0.622,0.533,0.680,0.715
1576,Generator,0.596,1.849,0.511,0.622,0.644,0.680,0.680
1577,Generator,0.596,1.916,0.456,0.689,0.600,0.680,0.695
1578,Generator,0.596,1.885,0.533,0.511,0.578,0.685,0.765
1579,Generator,0.596,1.839,0.344,0.800,0.489,0.665,0.720
1580,Discriminator,0.701,1.839,0.611,0.467,0.689,0.715,0.720
