Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
4012,Discriminator,0.657,2.380,0.600,0.444,0.644,0.445,0.815
4013,Discriminator,0.678,2.380,0.467,0.556,0.489,0.475,0.840
4014,Discriminator,0.618,2.380,0.544,0.556,0.644,0.505,0.865
4015,Discriminator,0.621,2.380,0.556,0.511,0.622,0.495,0.825
4016,Discriminator,0.634,2.380,0.533,0.467,0.533,0.405,0.835
4017,Discriminator,0.623,2.380,0.489,0.511,0.489,0.440,0.820
4018,Discriminator,0.602,2.380,0.578,0.467,0.622,0.465,0.850
4019,Discriminator,0.652,2.380,0.633,0.400,0.667,0.425,0.800
4020,Discriminator,0.612,2.380,0.656,0.267,0.578,0.495,0.805
4021,Discriminator,0.616,2.380,0.600,0.400,0.600,0.455,0.845
4022,Discriminator,0.648,2.380,0.511,0.422,0.444,0.485,0.840
4023,Discriminator,0.589,2.380,0.689,0.356,0.733,0.480,0.845
4024,Discriminator,0.620,2.380,0.644,0.311,0.600,0.475,0.820
4025,Discriminator,0.603,2.380,0.667,0.244,0.578,0.500,0.815
4026,Discriminator,0.594,2.380,0.656,0.244,0.556,0.475,0.785
4027,Discriminator,0.589,2.380,0.678,0.200,0.556,0.530,0.845
4028,Discriminator,0.583,2.380,0.611,0.289,0.511,0.470,0.865
4029,Discriminator,0.606,2.380,0.689,0.267,0.644,0.435,0.840
4030,Discriminator,0.585,2.380,0.733,0.244,0.711,0.445,0.865
4031,Discriminator,0.627,2.380,0.633,0.222,0.489,0.540,0.825
4032,Discriminator,0.562,2.380,0.600,0.422,0.622,0.495,0.860
4033,Discriminator,0.578,2.380,0.667,0.178,0.511,0.470,0.835
4034,Discriminator,0.587,2.380,0.678,0.244,0.600,0.460,0.825
4035,Discriminator,0.572,2.380,0.589,0.311,0.489,0.490,0.835
4036,Discriminator,0.611,2.380,0.644,0.222,0.511,0.485,0.840
4037,Discriminator,0.561,2.380,0.589,0.289,0.467,0.470,0.865
4038,Discriminator,0.620,2.380,0.611,0.267,0.489,0.500,0.845
4039,Discriminator,0.574,2.380,0.700,0.222,0.622,0.490,0.865
4040,Discriminator,0.578,2.380,0.600,0.311,0.511,0.510,0.805
4041,Discriminator,0.578,2.380,0.600,0.244,0.444,0.495,0.825
4042,Discriminator,0.554,2.380,0.678,0.200,0.556,0.455,0.860
4043,Discriminator,0.565,2.380,0.722,0.156,0.600,0.510,0.835
4044,Discriminator,0.542,2.380,0.756,0.089,0.600,0.590,0.855
4045,Discriminator,0.551,2.380,0.700,0.178,0.578,0.520,0.805
4046,Discriminator,0.584,2.380,0.544,0.333,0.422,0.495,0.875
4047,Discriminator,0.535,2.380,0.678,0.244,0.600,0.470,0.845
4048,Discriminator,0.559,2.380,0.678,0.200,0.556,0.495,0.840
4049,Discriminator,0.548,2.380,0.678,0.200,0.556,0.430,0.870
4050,Discriminator,0.520,2.380,0.800,0.111,0.711,0.440,0.850
4051,Discriminator,0.554,2.380,0.678,0.222,0.578,0.490,0.865
4052,Discriminator,0.594,2.380,0.611,0.178,0.400,0.440,0.830
4053,Discriminator,0.533,2.380,0.689,0.156,0.533,0.420,0.835
4054,Discriminator,0.561,2.380,0.722,0.067,0.511,0.465,0.860
4055,Discriminator,0.572,2.380,0.656,0.222,0.533,0.430,0.855
4056,Discriminator,0.550,2.380,0.689,0.156,0.533,0.425,0.825
4057,Discriminator,0.559,2.380,0.678,0.200,0.556,0.490,0.830
4058,Discriminator,0.512,2.380,0.644,0.222,0.511,0.500,0.805
4059,Discriminator,0.537,2.380,0.778,0.133,0.689,0.465,0.860
4060,Discriminator,0.553,2.380,0.689,0.133,0.511,0.450,0.845
4061,Discriminator,0.570,2.380,0.733,0.089,0.556,0.490,0.840
4062,Discriminator,0.529,2.380,0.678,0.156,0.511,0.485,0.840
4063,Discriminator,0.525,2.380,0.700,0.156,0.556,0.475,0.845
4064,Discriminator,0.527,2.380,0.667,0.156,0.489,0.465,0.845
4065,Discriminator,0.496,2.380,0.778,0.178,0.733,0.490,0.845
4066,Discriminator,0.523,2.380,0.744,0.089,0.578,0.485,0.860
4067,Discriminator,0.548,2.380,0.656,0.133,0.444,0.495,0.845
4068,Discriminator,0.527,2.380,0.678,0.222,0.578,0.495,0.885
4069,Discriminator,0.512,2.380,0.744,0.133,0.622,0.505,0.815
4070,Discriminator,0.494,2.380,0.711,0.200,0.622,0.500,0.810
4071,Discriminator,0.537,2.380,0.733,0.133,0.600,0.500,0.825
4072,Discriminator,0.523,2.380,0.744,0.044,0.533,0.430,0.790
4073,Discriminator,0.522,2.380,0.700,0.133,0.533,0.460,0.855
4074,Discriminator,0.524,2.380,0.722,0.067,0.511,0.470,0.825
4075,Discriminator,0.527,2.380,0.700,0.133,0.533,0.425,0.865
4076,Discriminator,0.538,2.380,0.689,0.200,0.578,0.440,0.835
4077,Discriminator,0.517,2.380,0.800,0.089,0.689,0.500,0.850
4078,Discriminator,0.505,2.380,0.711,0.178,0.600,0.520,0.810
4079,Discriminator,0.513,2.380,0.811,0.067,0.689,0.490,0.835
4080,Discriminator,0.508,2.380,0.756,0.200,0.711,0.445,0.845
4081,Discriminator,0.476,2.380,0.733,0.133,0.600,0.545,0.875
4082,Discriminator,0.520,2.380,0.733,0.156,0.622,0.510,0.830
4083,Discriminator,0.497,2.380,0.789,0.111,0.689,0.435,0.850
4084,Discriminator,0.526,2.380,0.711,0.178,0.600,0.440,0.870
4085,Discriminator,0.477,2.380,0.689,0.156,0.533,0.480,0.820
4086,Discriminator,0.465,2.380,0.856,0.044,0.756,0.500,0.870
4087,Generator,0.465,2.938,0.756,0.200,0.711,0.485,0.830
4088,Generator,0.465,2.899,0.733,0.178,0.644,0.440,0.860
4089,Generator,0.465,2.837,0.767,0.133,0.667,0.475,0.815
4090,Generator,0.465,2.852,0.644,0.222,0.511,0.490,0.825
4091,Generator,0.465,2.869,0.667,0.178,0.511,0.490,0.845
4092,Generator,0.465,2.849,0.744,0.156,0.644,0.450,0.820
4093,Generator,0.465,2.833,0.756,0.222,0.733,0.415,0.810
4094,Generator,0.465,2.844,0.767,0.089,0.622,0.495,0.835
4095,Generator,0.465,2.765,0.678,0.222,0.578,0.485,0.885
4096,Generator,0.465,2.816,0.767,0.178,0.711,0.425,0.880
4097,Generator,0.465,2.732,0.689,0.200,0.578,0.490,0.820
4098,Generator,0.465,2.683,0.700,0.200,0.600,0.530,0.835
4099,Generator,0.465,2.735,0.711,0.200,0.622,0.425,0.825
4100,Generator,0.465,2.734,0.778,0.178,0.733,0.510,0.810
4101,Generator,0.465,2.696,0.689,0.222,0.600,0.450,0.820
4102,Generator,0.465,2.703,0.689,0.267,0.644,0.375,0.795
4103,Generator,0.465,2.672,0.678,0.444,0.800,0.385,0.820
4104,Generator,0.465,2.617,0.656,0.267,0.578,0.485,0.845
4105,Generator,0.465,2.714,0.644,0.356,0.644,0.415,0.810
4106,Generator,0.465,2.702,0.589,0.400,0.578,0.485,0.810
4107,Generator,0.465,2.666,0.678,0.289,0.644,0.475,0.835
4108,Generator,0.465,2.639,0.589,0.444,0.622,0.470,0.810
4109,Generator,0.465,2.616,0.633,0.400,0.667,0.460,0.865
4110,Generator,0.465,2.650,0.667,0.356,0.689,0.550,0.835
4111,Generator,0.465,2.597,0.611,0.400,0.622,0.460,0.875
4112,Generator,0.465,2.575,0.711,0.378,0.800,0.440,0.840
4113,Generator,0.465,2.543,0.600,0.467,0.667,0.455,0.815
4114,Generator,0.465,2.558,0.667,0.333,0.667,0.480,0.830
4115,Generator,0.465,2.581,0.567,0.556,0.689,0.450,0.865
4116,Generator,0.465,2.573,0.567,0.422,0.556,0.405,0.830
4117,Generator,0.465,2.489,0.656,0.444,0.756,0.440,0.810
4118,Generator,0.465,2.567,0.556,0.511,0.622,0.500,0.845
4119,Generator,0.465,2.597,0.600,0.489,0.689,0.440,0.870
4120,Generator,0.465,2.518,0.533,0.467,0.533,0.440,0.815
4121,Generator,0.465,2.503,0.589,0.556,0.733,0.470,0.840
4122,Generator,0.465,2.461,0.567,0.578,0.711,0.480,0.840
4123,Generator,0.465,2.506,0.656,0.422,0.733,0.400,0.795
4124,Generator,0.465,2.499,0.578,0.578,0.733,0.460,0.820
4125,Generator,0.465,2.521,0.611,0.489,0.711,0.400,0.825
4126,Generator,0.465,2.563,0.500,0.578,0.578,0.390,0.855
4127,Generator,0.465,2.452,0.522,0.578,0.622,0.410,0.825
4128,Generator,0.465,2.497,0.544,0.578,0.667,0.450,0.850
4129,Generator,0.465,2.440,0.533,0.556,0.622,0.455,0.810
4130,Generator,0.465,2.462,0.533,0.667,0.733,0.440,0.845
4131,Generator,0.465,2.401,0.600,0.533,0.733,0.450,0.805
4132,Generator,0.465,2.515,0.422,0.711,0.556,0.470,0.850
4133,Discriminator,0.642,2.515,0.556,0.511,0.622,0.410,0.840
4134,Discriminator,0.720,2.515,0.467,0.600,0.533,0.485,0.820
4135,Discriminator,0.670,2.515,0.533,0.556,0.622,0.400,0.830
4136,Discriminator,0.615,2.515,0.622,0.422,0.667,0.495,0.860
4137,Discriminator,0.657,2.515,0.600,0.444,0.644,0.500,0.855
4138,Discriminator,0.666,2.515,0.611,0.467,0.689,0.415,0.870
4139,Discriminator,0.677,2.515,0.556,0.378,0.489,0.475,0.795
4140,Discriminator,0.619,2.515,0.522,0.467,0.511,0.420,0.845
4141,Discriminator,0.632,2.515,0.522,0.533,0.578,0.440,0.810
4142,Discriminator,0.641,2.515,0.544,0.489,0.578,0.420,0.850
4143,Discriminator,0.639,2.515,0.656,0.311,0.622,0.390,0.860
4144,Discriminator,0.643,2.515,0.467,0.489,0.422,0.450,0.825
4145,Discriminator,0.643,2.515,0.567,0.356,0.489,0.405,0.825
4146,Discriminator,0.595,2.515,0.589,0.400,0.578,0.450,0.825
4147,Discriminator,0.642,2.515,0.589,0.333,0.511,0.385,0.815
4148,Discriminator,0.630,2.515,0.589,0.356,0.533,0.455,0.800
4149,Discriminator,0.637,2.515,0.633,0.222,0.489,0.410,0.860
4150,Discriminator,0.613,2.515,0.456,0.489,0.400,0.455,0.820
4151,Discriminator,0.592,2.515,0.589,0.356,0.533,0.485,0.790
4152,Discriminator,0.635,2.515,0.611,0.267,0.489,0.355,0.815
4153,Discriminator,0.582,2.515,0.622,0.244,0.489,0.440,0.815
4154,Discriminator,0.603,2.515,0.578,0.333,0.489,0.410,0.825
4155,Discriminator,0.594,2.515,0.589,0.311,0.489,0.395,0.820
4156,Discriminator,0.579,2.515,0.644,0.200,0.489,0.350,0.885
4157,Discriminator,0.605,2.515,0.644,0.311,0.600,0.445,0.785
4158,Discriminator,0.610,2.515,0.611,0.267,0.489,0.405,0.835
4159,Discriminator,0.577,2.515,0.644,0.200,0.489,0.390,0.835
4160,Discriminator,0.581,2.515,0.589,0.267,0.444,0.435,0.835
4161,Discriminator,0.572,2.515,0.589,0.267,0.444,0.415,0.840
4162,Discriminator,0.572,2.515,0.656,0.222,0.533,0.455,0.820
4163,Discriminator,0.605,2.515,0.644,0.311,0.600,0.460,0.845
4164,Discriminator,0.597,2.515,0.600,0.267,0.467,0.460,0.840
4165,Discriminator,0.612,2.515,0.744,0.156,0.644,0.485,0.850
4166,Discriminator,0.623,2.515,0.533,0.333,0.400,0.440,0.810
4167,Discriminator,0.552,2.515,0.633,0.156,0.422,0.415,0.825
4168,Discriminator,0.589,2.515,0.667,0.133,0.467,0.465,0.830
4169,Discriminator,0.570,2.515,0.667,0.156,0.489,0.440,0.850
4170,Discriminator,0.591,2.515,0.689,0.178,0.556,0.435,0.835
4171,Discriminator,0.597,2.515,0.756,0.111,0.622,0.460,0.845
4172,Discriminator,0.573,2.515,0.667,0.178,0.511,0.435,0.815
4173,Discriminator,0.581,2.515,0.700,0.156,0.556,0.440,0.810
4174,Discriminator,0.558,2.515,0.722,0.111,0.556,0.420,0.820
4175,Discriminator,0.574,2.515,0.689,0.156,0.533,0.480,0.850
4176,Discriminator,0.581,2.515,0.678,0.111,0.467,0.500,0.835
4177,Discriminator,0.583,2.515,0.644,0.178,0.467,0.405,0.800
4178,Discriminator,0.533,2.515,0.756,0.111,0.622,0.430,0.825
4179,Discriminator,0.499,2.515,0.711,0.133,0.556,0.410,0.840
4180,Discriminator,0.524,2.515,0.689,0.200,0.578,0.470,0.875
4181,Discriminator,0.547,2.515,0.689,0.200,0.578,0.460,0.825
4182,Discriminator,0.514,2.515,0.711,0.133,0.556,0.445,0.800
4183,Discriminator,0.554,2.515,0.644,0.178,0.467,0.470,0.845
4184,Discriminator,0.583,2.515,0.667,0.089,0.422,0.475,0.835
4185,Discriminator,0.528,2.515,0.744,0.200,0.689,0.420,0.830
4186,Discriminator,0.541,2.515,0.689,0.089,0.467,0.405,0.850
4187,Discriminator,0.549,2.515,0.656,0.178,0.489,0.415,0.855
4188,Discriminator,0.529,2.515,0.689,0.133,0.511,0.470,0.865
4189,Discriminator,0.537,2.515,0.656,0.222,0.533,0.405,0.850
4190,Discriminator,0.531,2.515,0.711,0.133,0.556,0.475,0.810
4191,Discriminator,0.526,2.515,0.678,0.156,0.511,0.410,0.840
4192,Discriminator,0.536,2.515,0.733,0.111,0.578,0.420,0.860
4193,Discriminator,0.556,2.515,0.622,0.178,0.422,0.495,0.830
4194,Discriminator,0.539,2.515,0.667,0.178,0.511,0.505,0.865
4195,Discriminator,0.549,2.515,0.789,0.111,0.689,0.465,0.820
4196,Discriminator,0.528,2.515,0.756,0.133,0.644,0.435,0.795
4197,Discriminator,0.519,2.515,0.711,0.178,0.600,0.465,0.840
4198,Discriminator,0.556,2.515,0.656,0.089,0.400,0.395,0.770
4199,Discriminator,0.516,2.515,0.778,0.111,0.667,0.480,0.835
4200,Discriminator,0.521,2.515,0.800,0.089,0.689,0.450,0.810
4201,Discriminator,0.559,2.515,0.667,0.111,0.444,0.470,0.865
4202,Discriminator,0.545,2.515,0.644,0.111,0.400,0.440,0.810
4203,Discriminator,0.506,2.515,0.689,0.133,0.511,0.440,0.805
4204,Discriminator,0.497,2.515,0.722,0.111,0.556,0.410,0.845
4205,Discriminator,0.529,2.515,0.756,0.111,0.622,0.435,0.850
4206,Discriminator,0.518,2.515,0.756,0.200,0.711,0.480,0.815
4207,Discriminator,0.518,2.515,0.811,0.111,0.733,0.480,0.870
4208,Discriminator,0.486,2.515,0.689,0.178,0.556,0.450,0.805
4209,Discriminator,0.559,2.515,0.700,0.200,0.600,0.470,0.870
4210,Discriminator,0.512,2.515,0.689,0.267,0.644,0.500,0.875
4211,Discriminator,0.542,2.515,0.756,0.133,0.644,0.385,0.825
4212,Discriminator,0.506,2.515,0.722,0.089,0.533,0.430,0.815
4213,Discriminator,0.496,2.515,0.789,0.111,0.689,0.480,0.825
4214,Discriminator,0.503,2.515,0.833,0.044,0.711,0.415,0.785
4215,Discriminator,0.527,2.515,0.800,0.089,0.689,0.440,0.775
4216,Discriminator,0.469,2.515,0.711,0.267,0.689,0.400,0.865
4217,Discriminator,0.479,2.515,0.722,0.178,0.622,0.450,0.855
4218,Discriminator,0.487,2.515,0.822,0.044,0.689,0.475,0.790
4219,Discriminator,0.526,2.515,0.811,0.111,0.733,0.425,0.815
4220,Discriminator,0.501,2.515,0.733,0.067,0.533,0.480,0.855
4221,Discriminator,0.459,2.515,0.778,0.111,0.667,0.440,0.805
4222,Discriminator,0.489,2.515,0.700,0.178,0.578,0.450,0.845
4223,Discriminator,0.484,2.515,0.800,0.044,0.644,0.470,0.830
4224,Discriminator,0.498,2.515,0.756,0.178,0.689,0.450,0.795
4225,Discriminator,0.540,2.515,0.778,0.067,0.622,0.345,0.850
4226,Discriminator,0.490,2.515,0.800,0.156,0.756,0.465,0.835
4227,Generator,0.490,3.078,0.789,0.044,0.622,0.505,0.830
4228,Generator,0.490,3.011,0.711,0.244,0.667,0.415,0.875
4229,Generator,0.490,2.956,0.811,0.178,0.800,0.415,0.865
4230,Generator,0.490,2.934,0.822,0.111,0.756,0.470,0.815
4231,Generator,0.490,2.898,0.733,0.133,0.600,0.445,0.790
4232,Generator,0.490,2.886,0.744,0.133,0.622,0.425,0.840
4233,Generator,0.490,2.866,0.711,0.156,0.578,0.460,0.790
4234,Generator,0.490,2.847,0.756,0.222,0.733,0.450,0.815
4235,Generator,0.490,2.778,0.744,0.222,0.711,0.460,0.795
4236,Generator,0.490,2.783,0.756,0.289,0.800,0.410,0.810
4237,Generator,0.490,2.809,0.767,0.244,0.778,0.475,0.805
4238,Generator,0.490,2.762,0.733,0.178,0.644,0.510,0.775
4239,Generator,0.490,2.801,0.800,0.089,0.689,0.455,0.785
4240,Generator,0.490,2.774,0.678,0.289,0.644,0.460,0.790
4241,Generator,0.490,2.787,0.744,0.156,0.644,0.460,0.840
4242,Generator,0.490,2.794,0.678,0.289,0.644,0.440,0.785
4243,Generator,0.490,2.752,0.678,0.333,0.689,0.390,0.800
4244,Generator,0.490,2.737,0.689,0.267,0.644,0.390,0.825
4245,Generator,0.490,2.728,0.778,0.222,0.778,0.480,0.770
4246,Generator,0.490,2.698,0.678,0.289,0.644,0.425,0.760
4247,Generator,0.490,2.696,0.778,0.244,0.800,0.445,0.695
4248,Generator,0.490,2.731,0.644,0.333,0.622,0.435,0.860
4249,Generator,0.490,2.627,0.689,0.333,0.711,0.455,0.785
4250,Generator,0.490,2.680,0.678,0.311,0.667,0.380,0.790
4251,Generator,0.490,2.627,0.767,0.178,0.711,0.475,0.795
4252,Generator,0.490,2.670,0.589,0.422,0.600,0.475,0.750
4253,Generator,0.490,2.640,0.600,0.533,0.733,0.480,0.790
4254,Generator,0.490,2.658,0.678,0.356,0.711,0.370,0.795
4255,Generator,0.490,2.618,0.644,0.378,0.667,0.380,0.810
4256,Generator,0.490,2.611,0.689,0.333,0.711,0.425,0.830
4257,Generator,0.490,2.629,0.667,0.422,0.756,0.420,0.825
4258,Generator,0.490,2.615,0.656,0.400,0.711,0.370,0.810
4259,Generator,0.490,2.596,0.667,0.422,0.756,0.330,0.825
4260,Generator,0.490,2.576,0.578,0.533,0.689,0.385,0.820
4261,Generator,0.490,2.527,0.656,0.400,0.711,0.415,0.750
4262,Generator,0.490,2.509,0.622,0.489,0.733,0.430,0.780
4263,Generator,0.490,2.478,0.667,0.356,0.689,0.430,0.775
4264,Generator,0.490,2.542,0.544,0.489,0.578,0.335,0.795
4265,Generator,0.490,2.466,0.611,0.467,0.689,0.400,0.805
4266,Generator,0.490,2.528,0.656,0.378,0.689,0.415,0.860
4267,Generator,0.490,2.523,0.522,0.556,0.600,0.385,0.790
4268,Generator,0.490,2.468,0.533,0.622,0.689,0.365,0.805
4269,Generator,0.490,2.615,0.567,0.622,0.756,0.440,0.870
4270,Generator,0.490,2.434,0.500,0.622,0.622,0.375,0.830
4271,Generator,0.490,2.444,0.633,0.444,0.711,0.390,0.860
4272,Generator,0.490,2.482,0.400,0.733,0.533,0.410,0.760
4273,Discriminator,0.664,2.482,0.622,0.489,0.733,0.390,0.810
4274,Discriminator,0.644,2.482,0.567,0.533,0.667,0.375,0.780
4275,Discriminator,0.664,2.482,0.578,0.533,0.689,0.415,0.790
4276,Discriminator,0.638,2.482,0.611,0.378,0.600,0.355,0.835
4277,Discriminator,0.661,2.482,0.544,0.511,0.600,0.390,0.790
4278,Discriminator,0.622,2.482,0.578,0.422,0.578,0.410,0.855
4279,Discriminator,0.641,2.482,0.678,0.333,0.689,0.405,0.780
4280,Discriminator,0.637,2.482,0.589,0.511,0.689,0.430,0.775
4281,Discriminator,0.634,2.482,0.467,0.533,0.467,0.385,0.830
4282,Discriminator,0.638,2.482,0.644,0.267,0.556,0.400,0.860
4283,Discriminator,0.570,2.482,0.578,0.378,0.533,0.340,0.845
4284,Discriminator,0.602,2.482,0.567,0.378,0.511,0.375,0.750
4285,Discriminator,0.585,2.482,0.711,0.200,0.622,0.360,0.780
4286,Discriminator,0.597,2.482,0.700,0.244,0.644,0.395,0.820
4287,Discriminator,0.602,2.482,0.656,0.178,0.489,0.365,0.775
4288,Discriminator,0.567,2.482,0.722,0.200,0.644,0.430,0.795
4289,Discriminator,0.619,2.482,0.611,0.311,0.533,0.380,0.835
4290,Discriminator,0.584,2.482,0.756,0.222,0.733,0.380,0.845
4291,Discriminator,0.622,2.482,0.656,0.244,0.556,0.380,0.825
4292,Discriminator,0.580,2.482,0.644,0.267,0.556,0.395,0.855
4293,Discriminator,0.570,2.482,0.667,0.200,0.533,0.430,0.800
4294,Discriminator,0.601,2.482,0.678,0.200,0.556,0.395,0.860
4295,Discriminator,0.621,2.482,0.756,0.200,0.711,0.440,0.825
4296,Discriminator,0.554,2.482,0.678,0.289,0.644,0.370,0.870
4297,Discriminator,0.551,2.482,0.722,0.200,0.644,0.390,0.840
4298,Discriminator,0.577,2.482,0.644,0.244,0.533,0.360,0.830
4299,Discriminator,0.593,2.482,0.667,0.311,0.644,0.435,0.770
4300,Discriminator,0.546,2.482,0.756,0.222,0.733,0.395,0.815
4301,Discriminator,0.582,2.482,0.522,0.311,0.356,0.375,0.840
4302,Discriminator,0.587,2.482,0.744,0.111,0.600,0.455,0.845
4303,Discriminator,0.586,2.482,0.733,0.133,0.600,0.385,0.760
4304,Discriminator,0.549,2.482,0.678,0.311,0.667,0.450,0.825
4305,Discriminator,0.559,2.482,0.689,0.178,0.556,0.390,0.780
4306,Discriminator,0.537,2.482,0.678,0.267,0.622,0.370,0.835
4307,Discriminator,0.547,2.482,0.644,0.289,0.578,0.410,0.900
4308,Discriminator,0.522,2.482,0.767,0.133,0.667,0.420,0.815
4309,Discriminator,0.559,2.482,0.733,0.267,0.733,0.380,0.835
4310,Discriminator,0.543,2.482,0.656,0.222,0.533,0.435,0.865
4311,Discriminator,0.514,2.482,0.622,0.156,0.400,0.385,0.745
4312,Discriminator,0.531,2.482,0.644,0.311,0.600,0.360,0.835
4313,Discriminator,0.529,2.482,0.800,0.067,0.667,0.425,0.795
4314,Discriminator,0.551,2.482,0.722,0.244,0.689,0.410,0.780
4315,Discriminator,0.588,2.482,0.667,0.200,0.533,0.430,0.820
4316,Discriminator,0.505,2.482,0.678,0.244,0.600,0.390,0.830
4317,Discriminator,0.514,2.482,0.744,0.156,0.644,0.440,0.815
4318,Discriminator,0.523,2.482,0.844,0.111,0.800,0.370,0.760
4319,Generator,0.523,2.851,0.756,0.200,0.711,0.415,0.800
4320,Generator,0.523,2.844,0.700,0.244,0.644,0.365,0.810
4321,Generator,0.523,2.844,0.733,0.156,0.622,0.395,0.840
4322,Generator,0.523,2.832,0.756,0.244,0.756,0.410,0.760
4323,Generator,0.523,2.815,0.722,0.222,0.667,0.405,0.795
4324,Generator,0.523,2.839,0.644,0.267,0.556,0.440,0.800
4325,Generator,0.523,2.833,0.656,0.289,0.600,0.370,0.775
4326,Generator,0.523,2.809,0.767,0.111,0.644,0.345,0.800
4327,Generator,0.523,2.783,0.667,0.267,0.600,0.330,0.830
4328,Generator,0.523,2.800,0.722,0.244,0.689,0.385,0.785
4329,Generator,0.523,2.739,0.722,0.244,0.689,0.380,0.795
4330,Generator,0.523,2.797,0.800,0.200,0.800,0.410,0.805
4331,Generator,0.523,2.781,0.700,0.222,0.622,0.375,0.790
4332,Generator,0.523,2.773,0.678,0.244,0.600,0.360,0.835
4333,Generator,0.523,2.802,0.667,0.267,0.600,0.405,0.800
4334,Generator,0.523,2.793,0.833,0.178,0.844,0.375,0.785
4335,Generator,0.523,2.720,0.622,0.311,0.556,0.410,0.815
4336,Generator,0.523,2.733,0.611,0.267,0.489,0.335,0.725
4337,Generator,0.523,2.700,0.644,0.356,0.644,0.370,0.775
4338,Generator,0.523,2.753,0.578,0.400,0.556,0.435,0.800
4339,Generator,0.523,2.698,0.667,0.156,0.489,0.385,0.815
4340,Generator,0.523,2.723,0.722,0.244,0.689,0.340,0.810
4341,Generator,0.523,2.669,0.711,0.244,0.667,0.310,0.805
4342,Generator,0.523,2.679,0.622,0.422,0.667,0.410,0.830
4343,Generator,0.523,2.720,0.567,0.400,0.533,0.395,0.765
4344,Generator,0.523,2.651,0.556,0.467,0.578,0.360,0.765
4345,Generator,0.523,2.651,0.689,0.356,0.733,0.420,0.835
4346,Generator,0.523,2.640,0.667,0.311,0.644,0.410,0.725
4347,Generator,0.523,2.601,0.578,0.467,0.622,0.305,0.775
4348,Generator,0.523,2.740,0.578,0.422,0.578,0.375,0.735
4349,Generator,0.523,2.617,0.611,0.467,0.689,0.375,0.745
4350,Generator,0.523,2.547,0.578,0.444,0.600,0.410,0.770
4351,Generator,0.523,2.560,0.622,0.400,0.644,0.435,0.820
4352,Generator,0.523,2.620,0.567,0.400,0.533,0.405,0.825
4353,Generator,0.523,2.559,0.656,0.467,0.778,0.405,0.835
4354,Generator,0.523,2.603,0.667,0.400,0.733,0.415,0.795
4355,Generator,0.523,2.582,0.611,0.422,0.644,0.390,0.775
4356,Generator,0.523,2.570,0.544,0.556,0.644,0.375,0.815
4357,Generator,0.523,2.587,0.589,0.444,0.622,0.395,0.805
4358,Generator,0.523,2.574,0.522,0.533,0.578,0.335,0.785
4359,Generator,0.523,2.504,0.567,0.511,0.644,0.360,0.830
4360,Generator,0.523,2.581,0.567,0.578,0.711,0.370,0.870
4361,Generator,0.523,2.554,0.433,0.533,0.400,0.405,0.825
4362,Generator,0.523,2.570,0.567,0.533,0.667,0.340,0.775
4363,Generator,0.523,2.529,0.511,0.689,0.711,0.370,0.780
4364,Generator,0.523,2.518,0.522,0.644,0.689,0.380,0.810
4365,Generator,0.523,2.480,0.511,0.511,0.533,0.335,0.800
4366,Generator,0.523,2.481,0.567,0.533,0.667,0.325,0.855
4367,Generator,0.523,2.571,0.656,0.444,0.756,0.380,0.790
4368,Generator,0.523,2.473,0.556,0.578,0.689,0.375,0.745
4369,Generator,0.523,2.496,0.522,0.578,0.622,0.350,0.815
4370,Generator,0.523,2.486,0.522,0.711,0.756,0.390,0.785
4371,Discriminator,0.685,2.486,0.489,0.667,0.644,0.395,0.835
4372,Discriminator,0.660,2.486,0.567,0.467,0.600,0.395,0.830
4373,Discriminator,0.709,2.486,0.611,0.467,0.689,0.430,0.815
4374,Discriminator,0.652,2.486,0.533,0.511,0.578,0.340,0.815
4375,Discriminator,0.657,2.486,0.622,0.489,0.733,0.395,0.840
4376,Discriminator,0.699,2.486,0.544,0.533,0.622,0.365,0.780
4377,Discriminator,0.656,2.486,0.633,0.400,0.667,0.385,0.820
4378,Discriminator,0.653,2.486,0.633,0.400,0.667,0.380,0.850
4379,Discriminator,0.688,2.486,0.500,0.578,0.578,0.315,0.780
4380,Discriminator,0.628,2.486,0.522,0.489,0.533,0.410,0.785
4381,Discriminator,0.639,2.486,0.589,0.422,0.600,0.365,0.770
4382,Discriminator,0.665,2.486,0.611,0.333,0.556,0.365,0.800
4383,Discriminator,0.680,2.486,0.544,0.400,0.489,0.425,0.815
4384,Discriminator,0.663,2.486,0.656,0.356,0.667,0.330,0.780
4385,Discriminator,0.628,2.486,0.644,0.289,0.578,0.425,0.830
4386,Discriminator,0.629,2.486,0.656,0.267,0.578,0.400,0.800
4387,Discriminator,0.632,2.486,0.656,0.311,0.622,0.390,0.845
4388,Discriminator,0.650,2.486,0.644,0.267,0.556,0.405,0.835
4389,Discriminator,0.596,2.486,0.700,0.178,0.578,0.355,0.795
4390,Discriminator,0.587,2.486,0.656,0.378,0.689,0.385,0.810
4391,Discriminator,0.595,2.486,0.678,0.222,0.578,0.375,0.800
4392,Discriminator,0.629,2.486,0.689,0.289,0.667,0.420,0.795
4393,Discriminator,0.612,2.486,0.678,0.289,0.644,0.370,0.795
4394,Discriminator,0.591,2.486,0.656,0.267,0.578,0.370,0.820
4395,Discriminator,0.590,2.486,0.667,0.178,0.511,0.430,0.815
