Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
192,Generator,0.50909,0.67005,0.55000,0.64000,0.53623,0.74000,0.62136,0.48774,0.55516
193,Generator,0.50909,0.65936,0.56400,0.66800,0.54372,0.79600,0.64562,0.45638,0.55428
194,Generator,0.50909,0.63811,0.55800,0.63600,0.54179,0.75200,0.62933,0.45984,0.56225
195,Generator,0.50909,0.62276,0.57200,0.64000,0.55056,0.78400,0.64638,0.46376,0.56325
196,Generator,0.50909,0.62532,0.52200,0.66400,0.51603,0.70800,0.59648,0.45583,0.56141
197,Generator,0.50909,0.59080,0.53200,0.70000,0.52186,0.76400,0.61965,0.47250,0.57234
198,Discriminator,0.69990,0.59080,0.54000,0.66400,0.52841,0.74400,0.61745,0.48125,0.57317
199,Discriminator,0.67716,0.59080,0.57200,0.63200,0.55114,0.77600,0.64403,0.48398,0.57469
200,Discriminator,0.67317,0.59080,0.56200,0.59200,0.54740,0.71600,0.61996,0.47308,0.56610
201,Discriminator,0.63765,0.59080,0.59400,0.54800,0.57321,0.73600,0.64399,0.46916,0.56779
202,Discriminator,0.58900,0.59080,0.67800,0.40800,0.65188,0.76400,0.70300,0.47228,0.57368
203,Discriminator,0.56852,0.59080,0.76800,0.18800,0.79386,0.72400,0.75682,0.46992,0.56794
204,Discriminator,0.47281,0.59080,0.81200,0.09600,0.88235,0.72000,0.79246,0.48445,0.56965
205,Discriminator,0.46418,0.59080,0.82400,0.03600,0.95000,0.68400,0.79486,0.47296,0.57577
206,Discriminator,0.42273,0.59080,0.84400,0.01200,0.98315,0.70000,0.81727,0.47638,0.57012
207,Discriminator,0.40111,0.59080,0.86600,0.00800,0.98930,0.74000,0.84619,0.46861,0.56763
208,Discriminator,0.37962,0.59080,0.89400,0.00000,1.00000,0.78800,0.88094,0.46146,0.56368
209,Generator,0.37962,2.23417,0.87600,0.03200,0.96078,0.78400,0.86294,0.43569,0.54874
210,Generator,0.37962,1.36260,0.87000,0.05600,0.93427,0.79600,0.85911,0.40526,0.51992
211,Generator,0.37962,1.01130,0.76800,0.24000,0.76378,0.77600,0.76934,0.38670,0.48865
212,Generator,0.37962,0.89162,0.65400,0.46000,0.62541,0.76800,0.68891,0.37507,0.47030
213,Generator,0.37962,0.81081,0.64200,0.47200,0.61564,0.75600,0.67814,0.37269,0.46133
214,Generator,0.37962,0.79116,0.62200,0.54400,0.59159,0.78800,0.67533,0.37703,0.45764
215,Generator,0.37962,0.71636,0.59000,0.59200,0.56598,0.77200,0.65264,0.38563,0.45600
216,Generator,0.37962,0.70676,0.55600,0.66000,0.53911,0.77200,0.63438,0.39808,0.45930
217,Generator,0.37962,0.68574,0.56200,0.66000,0.54294,0.78400,0.64109,0.40416,0.45758
218,Generator,0.37962,0.66535,0.54200,0.69200,0.52861,0.77600,0.62837,0.42255,0.45306
219,Generator,0.37962,0.65484,0.52800,0.69600,0.51934,0.75200,0.61390,0.44085,0.45256
220,Generator,0.37962,0.62749,0.51600,0.74400,0.51053,0.77600,0.61539,0.43921,0.45993
221,Discriminator,0.71634,0.62749,0.54800,0.70000,0.53209,0.79600,0.63734,0.45231,0.45424
222,Discriminator,0.68017,0.62749,0.56600,0.70800,0.54264,0.84000,0.65886,0.46132,0.45402
223,Discriminator,0.68880,0.62749,0.58200,0.68000,0.55381,0.84400,0.66830,0.45526,0.45240
224,Discriminator,0.63605,0.62749,0.61800,0.67600,0.57431,0.91200,0.70432,0.45528,0.45466
225,Discriminator,0.63694,0.62749,0.60600,0.68800,0.56675,0.90000,0.69504,0.46372,0.46271
226,Discriminator,0.62190,0.62749,0.62400,0.63600,0.58158,0.88400,0.70111,0.46318,0.45673
227,Discriminator,0.60990,0.62749,0.60200,0.67200,0.56589,0.87600,0.68712,0.45695,0.46084
228,Discriminator,0.59505,0.62749,0.65400,0.54000,0.61095,0.84800,0.70973,0.45486,0.45863
229,Discriminator,0.60227,0.62749,0.66800,0.49200,0.62727,0.82800,0.71330,0.45241,0.45759
230,Discriminator,0.57040,0.62749,0.72200,0.48800,0.65634,0.93200,0.76976,0.45293,0.45652
231,Discriminator,0.55118,0.62749,0.74400,0.40800,0.68712,0.89600,0.77729,0.45973,0.45934
232,Discriminator,0.56009,0.62749,0.72600,0.37600,0.68771,0.82800,0.75087,0.45806,0.46022
233,Discriminator,0.51016,0.62749,0.81200,0.20800,0.80000,0.83200,0.81519,0.46308,0.45603
234,Generator,0.51016,0.91805,0.76600,0.30800,0.73171,0.84000,0.78163,0.46365,0.45435
235,Generator,0.51016,0.88044,0.73200,0.39200,0.68590,0.85600,0.76107,0.47202,0.46475
236,Generator,0.51016,0.84325,0.65600,0.52800,0.61404,0.84000,0.70897,0.46814,0.45547
237,Generator,0.51016,0.80923,0.61000,0.60400,0.57703,0.82400,0.67826,0.46737,0.45171
238,Generator,0.51016,0.76725,0.63200,0.58800,0.59167,0.85200,0.69788,0.46047,0.45488
239,Generator,0.51016,0.73340,0.63600,0.60400,0.59189,0.87600,0.70597,0.44858,0.45432
240,Generator,0.51016,0.70500,0.59400,0.68800,0.56010,0.87600,0.68283,0.43795,0.45450
241,Generator,0.51016,0.68511,0.61800,0.64000,0.57784,0.87600,0.69586,0.42891,0.45194
242,Generator,0.51016,0.67261,0.59200,0.65200,0.56183,0.83600,0.67155,0.43834,0.46490
243,Generator,0.51016,0.64349,0.58600,0.70800,0.55416,0.88000,0.67959,0.41479,0.45589
244,Discriminator,0.65588,0.64349,0.58000,0.70000,0.55128,0.86000,0.67140,0.41744,0.46804
245,Discriminator,0.69693,0.64349,0.60200,0.58400,0.57434,0.78800,0.66393,0.42958,0.46163
246,Discriminator,0.64452,0.64349,0.62800,0.57200,0.59143,0.82800,0.68951,0.42633,0.46504
247,Discriminator,0.62108,0.64349,0.62800,0.52800,0.59756,0.78400,0.67771,0.43347,0.46817
248,Discriminator,0.60841,0.64349,0.68400,0.44000,0.64744,0.80800,0.71837,0.42653,0.46576
249,Discriminator,0.54237,0.64349,0.82600,0.13600,0.85281,0.78800,0.81863,0.43098,0.46923
250,Generator,0.54237,0.95667,0.73800,0.30000,0.72119,0.77600,0.74709,0.40580,0.45615
251,Generator,0.54237,0.84551,0.67000,0.45600,0.63578,0.79600,0.70643,0.40091,0.45256
252,Generator,0.54237,0.79645,0.65600,0.49600,0.61963,0.80800,0.70090,0.39619,0.45148
253,Generator,0.54237,0.76105,0.62400,0.56000,0.59064,0.80800,0.68194,0.39035,0.44522
254,Generator,0.54237,0.75273,0.60200,0.57600,0.57522,0.78000,0.66165,0.39467,0.44475
255,Generator,0.54237,0.70296,0.57000,0.66800,0.54743,0.80800,0.65218,0.40715,0.45150
256,Generator,0.54237,0.69957,0.58400,0.64400,0.55769,0.81200,0.66076,0.41217,0.44766
257,Generator,0.54237,0.65494,0.53200,0.68800,0.52222,0.75200,0.61591,0.42151,0.44470
258,Generator,0.54237,0.64776,0.55400,0.72400,0.53470,0.83200,0.65054,0.43411,0.44659
259,Discriminator,0.72718,0.64776,0.55000,0.68400,0.53406,0.78400,0.63485,0.43677,0.44740
260,Discriminator,0.70169,0.64776,0.62000,0.54000,0.59091,0.78000,0.67192,0.43513,0.45112
261,Discriminator,0.69850,0.64776,0.64200,0.42400,0.62544,0.70800,0.66367,0.43250,0.44452
262,Discriminator,0.60841,0.64776,0.79400,0.18000,0.81013,0.76800,0.78800,0.43535,0.44767
263,Generator,0.60841,0.89578,0.67000,0.40400,0.64808,0.74400,0.69224,0.41882,0.43901
264,Generator,0.60841,0.79338,0.59600,0.52400,0.57742,0.71600,0.63879,0.40093,0.43293
265,Generator,0.60841,0.74569,0.60600,0.50800,0.58632,0.72000,0.64583,0.39090,0.43312
266,Generator,0.60841,0.69741,0.58400,0.59200,0.56213,0.76000,0.64577,0.38310,0.42280
267,Generator,0.60841,0.69707,0.55600,0.65600,0.53933,0.76800,0.63318,0.37550,0.42383
268,Generator,0.60841,0.66199,0.50800,0.76000,0.50521,0.77600,0.61151,0.38280,0.42919
269,Discriminator,0.76146,0.66199,0.54800,0.64400,0.53468,0.74000,0.62032,0.39346,0.42967
270,Discriminator,0.75343,0.66199,0.58400,0.56000,0.56522,0.72800,0.63587,0.39620,0.42779
271,Discriminator,0.71147,0.66199,0.60200,0.56800,0.57612,0.77200,0.65934,0.38805,0.43066
272,Discriminator,0.67836,0.66199,0.59600,0.54800,0.57453,0.74000,0.64636,0.38327,0.42860
273,Discriminator,0.64552,0.66199,0.67600,0.41200,0.64966,0.76400,0.70171,0.38515,0.43146
274,Discriminator,0.63094,0.66199,0.74800,0.26800,0.74031,0.76400,0.75147,0.38534,0.42739
275,Generator,0.63094,0.81942,0.63800,0.50000,0.60815,0.77600,0.68141,0.38792,0.42874
276,Generator,0.63094,0.77886,0.62400,0.53200,0.59451,0.78000,0.67425,0.38297,0.42376
277,Generator,0.63094,0.71620,0.57000,0.62000,0.55072,0.76000,0.63817,0.38176,0.42498
278,Generator,0.63094,0.68321,0.56400,0.63600,0.54571,0.76400,0.63618,0.38013,0.42613
279,Generator,0.63094,0.63427,0.51000,0.76400,0.50646,0.78400,0.61491,0.38170,0.43511
280,Discriminator,0.75363,0.63427,0.54000,0.70400,0.52688,0.78400,0.62974,0.38736,0.42925
281,Discriminator,0.72085,0.63427,0.55800,0.63600,0.54179,0.75200,0.62933,0.38210,0.43054
282,Discriminator,0.68970,0.63427,0.57200,0.59200,0.55422,0.73600,0.63181,0.37429,0.43066
283,Discriminator,0.67186,0.63427,0.60400,0.53600,0.58125,0.74400,0.65214,0.38167,0.42687
284,Discriminator,0.66603,0.63427,0.67200,0.43200,0.64238,0.77600,0.70240,0.37636,0.42412
285,Discriminator,0.64361,0.63427,0.69400,0.37600,0.67018,0.76400,0.71352,0.39187,0.43004
286,Discriminator,0.61288,0.63427,0.76400,0.18800,0.79204,0.71600,0.75160,0.38081,0.43514
287,Discriminator,0.58171,0.63427,0.76200,0.14800,0.81951,0.67200,0.73797,0.38305,0.42559
288,Discriminator,0.52727,0.63427,0.81400,0.12800,0.85520,0.75600,0.80205,0.39153,0.42899
289,Generator,0.52727,1.24576,0.76800,0.16000,0.81308,0.69600,0.74950,0.37933,0.42118
290,Generator,0.52727,0.93362,0.71800,0.34000,0.69534,0.77600,0.73296,0.37524,0.42514
291,Generator,0.52727,0.73832,0.52800,0.62000,0.52160,0.67600,0.58836,0.39040,0.42061
292,Generator,0.52727,0.67452,0.45600,0.79600,0.47074,0.70800,0.56502,0.41836,0.42923
293,Discriminator,0.73289,0.67452,0.51400,0.66800,0.51026,0.69600,0.58834,0.42798,0.42943
294,Discriminator,0.70750,0.67452,0.52800,0.65600,0.52047,0.71200,0.60086,0.42033,0.42625
295,Discriminator,0.70526,0.67452,0.58000,0.55600,0.56289,0.71600,0.62979,0.41860,0.42668
296,Discriminator,0.67407,0.67452,0.62400,0.48000,0.60265,0.72800,0.65893,0.42081,0.42569
297,Discriminator,0.64830,0.67452,0.69800,0.34000,0.68401,0.73600,0.70856,0.42075,0.43148
298,Discriminator,0.61890,0.67452,0.73400,0.28000,0.72763,0.74800,0.73717,0.41354,0.41967
299,Discriminator,0.59420,0.67452,0.72200,0.21200,0.75576,0.65600,0.70186,0.41826,0.42327
300,Discriminator,0.56297,0.67452,0.76800,0.17600,0.80180,0.71200,0.75374,0.40845,0.41859
301,Discriminator,0.55582,0.67452,0.77400,0.14400,0.82775,0.69200,0.75332,0.41353,0.42473
302,Discriminator,0.51440,0.67452,0.77400,0.16000,0.81567,0.70800,0.75753,0.42218,0.42390
303,Discriminator,0.51142,0.67452,0.79400,0.15200,0.82960,0.74000,0.78174,0.42386,0.42573
304,Discriminator,0.49430,0.67452,0.77200,0.16400,0.81193,0.70800,0.75591,0.41912,0.42438
305,Discriminator,0.46019,0.67452,0.81800,0.16400,0.82988,0.80000,0.81416,0.42516,0.42613
306,Generator,0.46019,1.56419,0.77400,0.21200,0.78189,0.76000,0.77029,0.41691,0.42009
307,Generator,0.46019,1.03141,0.74000,0.35600,0.70134,0.83600,0.76228,0.40435,0.41503
308,Generator,0.46019,0.63954,0.49800,0.80000,0.49875,0.79600,0.61278,0.41858,0.41464
309,Discriminator,0.71111,0.63954,0.51200,0.78000,0.50758,0.80400,0.62182,0.42204,0.41630
310,Discriminator,0.70215,0.63954,0.51800,0.76400,0.51151,0.80000,0.62355,0.43243,0.42325
311,Discriminator,0.66717,0.63954,0.57800,0.66400,0.55256,0.82000,0.65974,0.42788,0.41434
312,Discriminator,0.65276,0.63954,0.69600,0.38800,0.66781,0.78000,0.71906,0.42859,0.41812
313,Discriminator,0.59611,0.63954,0.75200,0.24400,0.75403,0.74800,0.75050,0.42918,0.41505
314,Discriminator,0.54151,0.63954,0.74800,0.24800,0.75000,0.74400,0.74649,0.42362,0.41830
315,Discriminator,0.52848,0.63954,0.74600,0.20800,0.77093,0.70000,0.73325,0.41920,0.41928
316,Discriminator,0.50384,0.63954,0.76400,0.17200,0.80275,0.70000,0.74737,0.41350,0.41872
317,Discriminator,0.49174,0.63954,0.81200,0.13600,0.84821,0.76000,0.80119,0.42610,0.41837
318,Generator,0.49174,1.30292,0.74800,0.24800,0.75000,0.74400,0.74649,0.43338,0.41886
319,Generator,0.49174,0.71820,0.57600,0.59600,0.55655,0.74800,0.63774,0.40451,0.42574
320,Generator,0.49174,0.59045,0.43800,0.88400,0.46229,0.76000,0.57442,0.40050,0.43094
321,Discriminator,0.74757,0.59045,0.44400,0.87600,0.46585,0.76400,0.57832,0.40189,0.42317
322,Discriminator,0.73828,0.59045,0.48200,0.84800,0.48916,0.81200,0.61006,0.39122,0.42057
323,Discriminator,0.69554,0.59045,0.52400,0.80800,0.51442,0.85600,0.64217,0.40029,0.42303
324,Discriminator,0.70325,0.59045,0.55000,0.70400,0.53316,0.80400,0.64067,0.38964,0.42537
325,Discriminator,0.67041,0.59045,0.59800,0.61600,0.56863,0.81200,0.66838,0.40147,0.42223
326,Discriminator,0.61633,0.59045,0.70000,0.39600,0.66779,0.79600,0.72578,0.39777,0.42326
327,Discriminator,0.57979,0.59045,0.75200,0.26000,0.74609,0.76400,0.75444,0.39922,0.42288
328,Generator,0.57979,0.83996,0.65800,0.44800,0.63036,0.76400,0.69028,0.40040,0.42297
329,Generator,0.57979,0.65648,0.45600,0.88400,0.47381,0.79600,0.59356,0.38854,0.41994
330,Discriminator,0.68667,0.65648,0.55000,0.69200,0.53369,0.79200,0.63720,0.38301,0.41559
331,Discriminator,0.66087,0.65648,0.64000,0.46800,0.61513,0.74800,0.67460,0.38402,0.41477
332,Discriminator,0.62565,0.65648,0.68600,0.34000,0.67681,0.71200,0.69346,0.37624,0.41266
333,Discriminator,0.60090,0.65648,0.69400,0.28400,0.70293,0.67200,0.68662,0.38158,0.41195
334,Discriminator,0.58499,0.65648,0.71800,0.22400,0.74661,0.66000,0.70014,0.37622,0.41673
335,Discriminator,0.54663,0.65648,0.75400,0.22400,0.76569,0.73200,0.74797,0.38522,0.41920
336,Discriminator,0.54131,0.65648,0.75800,0.19200,0.78667,0.70800,0.74476,0.36997,0.41368
337,Discriminator,0.49912,0.65648,0.78400,0.18800,0.80085,0.75600,0.77728,0.37779,0.41453
338,Generator,0.49912,1.12533,0.74200,0.29600,0.72491,0.78000,0.75095,0.36028,0.40765
339,Generator,0.49912,0.85865,0.64400,0.46000,0.61921,0.74800,0.67704,0.36861,0.39533
340,Generator,0.49912,0.63070,0.44000,0.83600,0.46134,0.71600,0.56065,0.36776,0.39320
341,Discriminator,0.72180,0.63070,0.49800,0.82000,0.49878,0.81600,0.61865,0.37875,0.39036
342,Discriminator,0.72179,0.63070,0.52200,0.72400,0.51475,0.76800,0.61589,0.37720,0.38740
343,Discriminator,0.68062,0.63070,0.60400,0.53600,0.58125,0.74400,0.65214,0.38004,0.39004
344,Discriminator,0.60833,0.63070,0.67000,0.36000,0.66038,0.70000,0.67911,0.37324,0.39051
345,Discriminator,0.56885,0.63070,0.71600,0.24000,0.73684,0.67200,0.70243,0.38598,0.39627
346,Discriminator,0.54823,0.63070,0.69800,0.26400,0.71429,0.66000,0.68557,0.37479,0.38773
347,Discriminator,0.52824,0.63070,0.74800,0.17600,0.79245,0.67200,0.72678,0.37428,0.39144
348,Discriminator,0.50150,0.63070,0.76600,0.17200,0.80365,0.70400,0.75004,0.37904,0.39197
349,Discriminator,0.48960,0.63070,0.80400,0.12400,0.85514,0.73200,0.78830,0.37665,0.39005
350,Discriminator,0.45747,0.63070,0.81400,0.18000,0.81781,0.80800,0.81238,0.38560,0.39254
351,Generator,0.45747,1.28464,0.69200,0.38800,0.66552,0.77200,0.71432,0.38563,0.38294
352,Generator,0.45747,0.60067,0.48200,0.84400,0.48910,0.80800,0.60888,0.37239,0.37855
353,Discriminator,0.75747,0.60067,0.48000,0.80400,0.48724,0.76400,0.59454,0.38505,0.37917
354,Discriminator,0.73190,0.60067,0.49400,0.82000,0.49631,0.80800,0.61445,0.36564,0.37581
355,Discriminator,0.70156,0.60067,0.53400,0.70000,0.52316,0.76800,0.62188,0.38996,0.38332
356,Discriminator,0.65836,0.60067,0.60000,0.54800,0.57716,0.74800,0.65108,0.37825,0.38190
357,Discriminator,0.60885,0.60067,0.68400,0.34400,0.67424,0.71200,0.69211,0.36968,0.37441
358,Discriminator,0.57026,0.60067,0.72400,0.21200,0.75688,0.66000,0.70463,0.38362,0.38056
359,Discriminator,0.53984,0.60067,0.73800,0.18800,0.77934,0.66400,0.71657,0.38365,0.38035
360,Discriminator,0.51226,0.60067,0.75200,0.16800,0.80000,0.67200,0.72994,0.37894,0.38134
361,Discriminator,0.46878,0.60067,0.82600,0.14400,0.84681,0.79600,0.82012,0.39576,0.38252
362,Generator,0.46878,0.86913,0.58200,0.56400,0.56347,0.72800,0.63476,0.36806,0.37721
363,Generator,0.46878,0.56893,0.42200,0.88800,0.45185,0.73200,0.55831,0.36321,0.37284
364,Discriminator,0.78352,0.56893,0.46800,0.84000,0.48020,0.77600,0.59280,0.35974,0.37625
365,Discriminator,0.75821,0.56893,0.48200,0.85200,0.48921,0.81600,0.61123,0.36971,0.38003
366,Discriminator,0.74282,0.56893,0.51000,0.80800,0.50611,0.82800,0.62775,0.35106,0.37673
367,Discriminator,0.71967,0.56893,0.53400,0.76800,0.52120,0.83600,0.64162,0.35823,0.37885
368,Discriminator,0.69563,0.56893,0.51200,0.78800,0.50750,0.81200,0.62414,0.36275,0.38423
369,Discriminator,0.66845,0.56893,0.60000,0.66000,0.56579,0.86000,0.68206,0.35962,0.38201
370,Discriminator,0.66198,0.56893,0.59800,0.62400,0.56787,0.82000,0.67055,0.35122,0.37699
371,Discriminator,0.65370,0.56893,0.61400,0.56000,0.58457,0.78800,0.67072,0.35943,0.37710
372,Discriminator,0.58794,0.56893,0.72800,0.31200,0.71111,0.76800,0.73796,0.35907,0.37961
373,Discriminator,0.54378,0.56893,0.75600,0.09200,0.86782,0.60400,0.71178,0.34750,0.37667
374,Discriminator,0.49560,0.56893,0.78600,0.04400,0.93333,0.61600,0.74169,0.36390,0.37801
375,Discriminator,0.46251,0.56893,0.84400,0.02000,0.97253,0.70800,0.81896,0.35466,0.38031
376,Discriminator,0.42064,0.56893,0.88200,0.01600,0.97990,0.78000,0.86810,0.36189,0.37979
377,Generator,0.42064,1.17436,0.67600,0.43200,0.64474,0.78400,0.70709,0.36611,0.38823
378,Generator,0.42064,0.76801,0.59400,0.58800,0.56891,0.77600,0.65603,0.36094,0.38619
379,Generator,0.42064,0.72516,0.59600,0.61200,0.56780,0.80400,0.66508,0.36550,0.39215
380,Generator,0.42064,0.65436,0.49400,0.74000,0.49591,0.72800,0.58947,0.38691,0.40734
381,Discriminator,0.67499,0.65436,0.56200,0.66800,0.54247,0.79200,0.64342,0.39062,0.40708
382,Discriminator,0.66502,0.65436,0.58400,0.62800,0.55899,0.79600,0.65628,0.38753,0.40237
383,Discriminator,0.59629,0.65436,0.72400,0.36800,0.68919,0.81600,0.74676,0.39551,0.40355
384,Discriminator,0.51805,0.65436,0.84400,0.08400,0.90187,0.77200,0.83140,0.38453,0.40476
385,Generator,0.51805,1.08090,0.75000,0.23600,0.75720,0.73600,0.74595,0.39022,0.40414
386,Generator,0.51805,0.83006,0.61400,0.52000,0.58991,0.74800,0.65912,0.38725,0.41066
387,Generator,0.51805,0.73540,0.54200,0.66400,0.52975,0.74800,0.61975,0.38597,0.41544
388,Generator,0.51805,0.67127,0.56800,0.65600,0.54696,0.79200,0.64658,0.38576,0.42023
389,Generator,0.51805,0.64261,0.54600,0.67200,0.53203,0.76400,0.62677,0.37741,0.42651
390,Generator,0.51805,0.61109,0.53600,0.72000,0.52381,0.79200,0.63009,0.40146,0.43710
391,Discriminator,0.72749,0.61109,0.57800,0.58000,0.55927,0.73600,0.63509,0.39437,0.43676
392,Discriminator,0.68670,0.61109,0.69600,0.28400,0.70417,0.67600,0.68930,0.39918,0.43528
393,Discriminator,0.64113,0.61109,0.72000,0.15600,0.79255,0.59600,0.67988,0.40250,0.43504
394,Discriminator,0.58819,0.61109,0.73600,0.20000,0.77064,0.67200,0.71745,0.39728,0.43456
395,Discriminator,0.54145,0.61109,0.73400,0.18400,0.77990,0.65200,0.70974,0.38587,0.43430
396,Discriminator,0.52693,0.61109,0.75800,0.15200,0.81463,0.66800,0.73357,0.38998,0.43523
397,Discriminator,0.49235,0.61109,0.78800,0.14400,0.83333,0.72000,0.77204,0.39778,0.43717
398,Discriminator,0.45909,0.61109,0.79600,0.15200,0.83036,0.74400,0.78431,0.39184,0.43509
399,Discriminator,0.44008,0.61109,0.83200,0.13200,0.85776,0.79600,0.82523,0.40975,0.44354
400,Generator,0.44008,1.54694,0.84200,0.08400,0.90141,0.76800,0.82888,0.39679,0.43787
401,Generator,0.44008,1.32313,0.83000,0.11200,0.87330,0.77200,0.81904,0.38893,0.43590
402,Generator,0.44008,1.16330,0.80600,0.18800,0.80972,0.80000,0.80433,0.38302,0.43326
403,Generator,0.44008,0.93237,0.75200,0.26000,0.74609,0.76400,0.75444,0.35693,0.42948
404,Generator,0.44008,0.79935,0.61600,0.57600,0.58382,0.80800,0.67737,0.34283,0.42761
405,Generator,0.44008,0.73180,0.56600,0.64800,0.54622,0.78000,0.64202,0.33826,0.43215
406,Generator,0.44008,0.65211,0.49200,0.80800,0.49500,0.79200,0.60876,0.33915,0.43204
407,Discriminator,0.67145,0.65211,0.52200,0.73600,0.51451,0.78000,0.61955,0.34219,0.44095
408,Discriminator,0.63281,0.65211,0.60600,0.54800,0.58104,0.76000,0.65809,0.34028,0.43207
409,Discriminator,0.59876,0.65211,0.79000,0.19600,0.79835,0.77600,0.78652,0.33396,0.43355
410,Generator,0.59876,0.93485,0.71600,0.31600,0.70301,0.74800,0.72431,0.32003,0.43127
411,Generator,0.59876,0.84247,0.66400,0.40400,0.64437,0.73200,0.68490,0.33060,0.43290
412,Generator,0.59876,0.74741,0.61400,0.52400,0.58934,0.75200,0.66032,0.33972,0.43964
413,Generator,0.59876,0.71279,0.57600,0.61200,0.55523,0.76400,0.64261,0.35613,0.44144
414,Generator,0.59876,0.70317,0.50400,0.72800,0.50273,0.73600,0.59692,0.36532,0.44313
415,Discriminator,0.70385,0.70317,0.64400,0.44400,0.62245,0.73200,0.67230,0.36452,0.44389
416,Discriminator,0.66775,0.70317,0.70200,0.34400,0.68498,0.74800,0.71461,0.35775,0.43585
417,Discriminator,0.62292,0.70317,0.72800,0.27600,0.72619,0.73200,0.72858,0.36307,0.43958
418,Discriminator,0.62964,0.70317,0.75400,0.22000,0.76793,0.72800,0.74693,0.36881,0.44813
419,Discriminator,0.58149,0.70317,0.75400,0.20400,0.77729,0.71200,0.74272,0.36832,0.44751
420,Discriminator,0.55321,0.70317,0.77200,0.19600,0.79060,0.74000,0.76396,0.36949,0.45000
421,Discriminator,0.52023,0.70317,0.79000,0.17600,0.81116,0.75600,0.78211,0.37077,0.44581
422,Generator,0.52023,1.42967,0.77200,0.17600,0.80357,0.72000,0.75900,0.37173,0.44860
423,Generator,0.52023,1.22220,0.71400,0.24800,0.73160,0.67600,0.70220,0.36810,0.44204
424,Generator,0.52023,1.05909,0.70400,0.30400,0.70079,0.71200,0.70585,0.36378,0.44188
425,Generator,0.52023,0.92453,0.67400,0.38800,0.65480,0.73600,0.69253,0.35406,0.44152
426,Generator,0.52023,0.79600,0.63200,0.46400,0.61074,0.72800,0.66374,0.37237,0.44719
427,Generator,0.52023,0.71183,0.61400,0.56800,0.58358,0.79600,0.67295,0.35269,0.45490
428,Generator,0.52023,0.61304,0.51200,0.72000,0.50820,0.74400,0.60341,0.33954,0.45542
429,Discriminator,0.74217,0.61304,0.56000,0.60400,0.54518,0.72400,0.62150,0.34879,0.45339
430,Discriminator,0.70420,0.61304,0.59600,0.50400,0.58000,0.69600,0.63223,0.34714,0.45980
431,Discriminator,0.68511,0.61304,0.64000,0.40800,0.62774,0.68800,0.65599,0.32715,0.45945
432,Discriminator,0.64174,0.61304,0.70000,0.33600,0.68657,0.73600,0.70993,0.33122,0.45727
433,Discriminator,0.56192,0.61304,0.75000,0.21600,0.76824,0.71600,0.74070,0.33347,0.45233
434,Discriminator,0.53257,0.61304,0.72200,0.21600,0.75342,0.66000,0.70313,0.34385,0.45743
435,Discriminator,0.49989,0.61304,0.76400,0.16400,0.80841,0.69200,0.74519,0.32745,0.45353
436,Discriminator,0.45300,0.61304,0.78200,0.16800,0.81333,0.73200,0.77003,0.34054,0.46390
437,Discriminator,0.44966,0.61304,0.78200,0.18000,0.80519,0.74400,0.77289,0.33232,0.44754
438,Discriminator,0.42416,0.61304,0.82400,0.17200,0.82661,0.82000,0.82279,0.35345,0.45275
439,Generator,0.42416,1.93264,0.78000,0.23600,0.77132,0.79600,0.78297,0.33106,0.44895
440,Generator,0.42416,0.92366,0.71400,0.34800,0.69039,0.77600,0.73020,0.32628,0.43307
441,Generator,0.42416,0.81173,0.69800,0.38400,0.67010,0.78000,0.72039,0.34538,0.42617
442,Generator,0.42416,0.79404,0.66600,0.44000,0.63696,0.77200,0.69752,0.34386,0.43296
443,Generator,0.42416,0.76958,0.67400,0.43200,0.64356,0.78000,0.70475,0.35558,0.43608
444,Generator,0.42416,0.73862,0.67000,0.44000,0.63934,0.78000,0.70221,0.35017,0.43155
445,Generator,0.42416,0.72004,0.62200,0.50400,0.59744,0.74800,0.66381,0.34956,0.43395
446,Generator,0.42416,0.68587,0.64200,0.51200,0.60856,0.79600,0.68928,0.36443,0.44382
447,Generator,0.42416,0.64404,0.57000,0.61600,0.55102,0.75600,0.63695,0.34472,0.43815
448,Generator,0.42416,0.62228,0.53200,0.67600,0.52260,0.74000,0.61210,0.35835,0.44654
449,Generator,0.42416,0.57994,0.52600,0.75600,0.51662,0.80800,0.62979,0.36736,0.44304
450,Discriminator,0.72314,0.57994,0.54000,0.68000,0.52778,0.76000,0.62247,0.37298,0.44666
451,Discriminator,0.68196,0.57994,0.54400,0.64400,0.53198,0.73200,0.61567,0.36039,0.44164
452,Discriminator,0.64293,0.57994,0.62400,0.52800,0.59509,0.77600,0.67312,0.38473,0.44784
453,Discriminator,0.58600,0.57994,0.74600,0.30000,0.72527,0.79200,0.75667,0.37817,0.44871
454,Generator,0.58600,0.82881,0.66000,0.44800,0.63158,0.76800,0.69265,0.37610,0.45097
455,Generator,0.58600,0.78433,0.66600,0.45600,0.63344,0.78800,0.70182,0.37728,0.44225
456,Generator,0.58600,0.73221,0.62800,0.52000,0.59877,0.77600,0.67547,0.38332,0.44286
457,Generator,0.58600,0.70182,0.60400,0.53600,0.58125,0.74400,0.65214,0.38233,0.44021
458,Generator,0.58600,0.67000,0.63000,0.57600,0.59207,0.83600,0.69272,0.39475,0.44341
